1845,1,39.718171,-104.959289
1846,1,-26.679588,153.116219
1847,1,36.597172,-121.892419
1848,2,41.763465,-72.6853
1849,2,35.661648,139.734116
1850,1,40.072025,-86.474064
1851,1,32.73464,-97.226704
1852,1,30.270314,-97.753483
1853,4,27.318902,-82.576592
1854,1,42.959265,-78.830528
1855,1,30.266602,-97.739464
1856,2,52.52444,13.4087
1857,4,35.691177,139.705831
1858,1,-45.896683,170.506363
1859,1,33.78197,-118.122352
1860,2,50.91028,5.41535
1861,2,42.254725,-84.459804
1862,1,40.082617,-75.220661
1863,3,39.047913,-94.354367
1864,2,-27.368638,153.066909
1865,1,38.033513,-87.538972
1866,2,39.850041,-104.674408
1867,1,32.92775,-97.090775
1868,2,39.351787,-74.444568
1869,2,38.92888,-77.032624
1870,1,32.952425,-96.838366
1871,2,55.950855,-3.18863
1872,1,34.684768,135.494846
1873,2,24.551178,-81.800914
1874,6,33.639673,-112.227507
1875,2,30.314249,-97.719894
1876,1,36.067062,-114.949682
1877,1,39.073057,-76.561113
1878,2,49.752877,6.100258
1879,2,39.767701,-104.975241
1880,1,34.478946,-117.280196
1881,1,59.924285,10.759219
1882,1,30.208567,-97.780209
1883,3,37.490695,-122.227621
1884,1,51.485737,-0.212182
1885,2,35.134171,-90.001541
1886,1,39.572903,-104.915926
1887,2,34.030897,-118.48373
1888,2,37.597956,-0.986206
1889,2,40.759476,-73.977493
1890,3,38.60165,-90.242442
1891,1,33.873774,-118.243347
1892,1,50.934841,6.941304
1893,2,31.891665,-102.352424
1894,4,51.956726,7.610977
1895,1,26.839806,-80.106126
1896,1,39.983593,-104.988163
1897,2,60.194364,24.952617
1898,2,41.49823,-95.447678
1899,4,35.703067,139.771006
1900,2,34.257615,-119.210734
1901,1,-39.53963,176.841608
1902,1,38.7,141.4
1903,14,48.094277,-122.185708
1904,2,40.689348,-112.264188
1905,1,40.575607,-73.982117
1906,1,39.622809,-105.360255
1907,1,47.615416,-122.34003
1908,1,52.217874,5.186631
1909,1,45.535762,-122.652509
1910,2,21.294678,-157.835892
1911,4,45.519028,-122.604851
1912,1,37.763976,-122.43501
1913,2,38.570398,-121.497738
1914,1,60.088777,11.150941
1915,2,35.598353,139.665971
1916,1,35.679184,139.779556
1917,2,24.347836,124.150809
1918,155,37.393789,-122.078926
1919,3,35.694714,139.698238
1920,136,42.893768,-78.886751
1921,9,-37.779842,144.985309
1922,1,38.580772,-122.596809
1923,1,41.888359,-87.634614
1924,1,57.166667,16.983333
1925,1,39.376651,-76.580643
1926,1,-33.687697,150.919747
1927,2,40.620464,-75.429428
1928,2,29.618927,-82.383176
1929,1,33.826003,-118.239627
1930,1,39.715852,-105.012134
1931,1,35.670163,139.731131
1932,2,28.439422,-81.471053
1933,1,51.513961,-0.144295
1934,2,40.006458,-75.220088
1935,4,43.053376,-89.309355
1936,1,51.48879,0.283523
1937,3,43.847625,13.022796
1938,3,34.710129,135.510499
1939,1,26.265319,-80.250165
1940,1,35.218116,-80.794765
1941,1,59.742343,17.773626
1942,1,26.045847,-80.159992
1943,1,43.081416,-73.786449
1944,2,37.678257,-97.427935
1945,2,42.916434,-85.583259
1946,1,52.089326,5.106618
1947,21,41.701627,-93.627084
1948,1,43.189263,-88.131977
1949,1,51.447052,-0.144531
1950,1,-41.278799,174.778792
1951,1,45.894973,11.04355
1952,13,35.662836,139.731443
1953,1,37.978186,23.744901
1954,22,48.198712,-122.125142
1955,1,33.753548,-118.12157
1956,2,35.643329,139.608118
1957,1,-33.04828,-71.61544
1958,2,40.724364,-73.998834
1959,90,37.686034,-77.60299
1960,2,36.776186,-76.227257
1961,2,44.962396,-93.259456
1962,5,39.560078,-104.991531
1963,1,37.393361,-122.079086
1964,1,43.766838,-84.010468
1965,1,39.244679,-94.4553
1966,2,28.53776,-81.40734
1967,1,37.787853,-122.406855
1968,42,-28.001449,153.429823
1969,19,48.436967,-122.335161
1970,6,33.803899,-84.412911
1971,2,55.605863,13.011205
1972,1,34.096748,-118.266513
1973,1,37.248106,-121.859274
1974,14,48.811048,9.165586
1975,1,44.883333,-93.216944
1976,1,44.041922,-123.092838
1977,3,35.657684,139.700216
1978,1,33.640077,-112.110122
1979,1,43.035526,-89.468178
1980,1,36.615375,-121.903162
1981,1,32.396113,-99.765066
1982,2,37.773975,-122.402053
1983,1,43.80485,11.294122
1984,1,52.39798,9.770065
1985,1,38.714553,-90.449425
1986,6,39.983845,-105.253583
1987,1,37.522533,-77.331597
1988,1,35.682116,139.768043
1989,7,33.815849,-84.352338
1990,170,14.813175,120.912598
1991,1,34.780363,32.943767
1992,1,33.769485,-118.192543
1993,2,28.683723,-81.334227
1994,1,34.044846,-118.256736
1995,2,55.784572,38.451526
1996,1,42.35,-71.076
1997,1,38.888747,-77.025966
1998,1,59.993611,29.773611
1999,1,34.152036,-118.448672
2000,3,37.777634,-122.413696
2001,4,49.327774,11.035797
2002,1,42.102221,-87.823629
2003,2,47.618245,-122.338115
2004,5,35.227635,-80.841504
2005,2,41.520651,-81.525371
2006,1,33.847846,-84.367155
2007,1,43.828999,-73.105062
2008,1,37.6091,-122.379013
2009,1,35.661177,139.724246
2010,8,34.140272,-118.37679
2011,4,35.155919,136.139406
2012,2,55.54872,12.991226
2013,1,35.646933,139.731524
2014,1,38.729104,-121.290253
2015,1,33.822457,-84.369104
2016,1,30.497289,-97.723093
2017,1,35.697058,139.381785
2018,5,33.781162,-118.022975
2019,1,26.689295,-80.094272
2020,2,37.618889,-122.375
2021,1,30.734335,-97.701564
2022,1,39.43027,-104.861555
2023,1,37.798805,-122.397158
2024,2,32.457449,-99.732318
2025,2,39.750752,-104.998403
2026,20,55.954546,-3.199583
2027,1,41.642928,-72.471282
2028,1,35.684099,139.786324
2029,1,1.286244,103.852597
2030,1,36.058363,-79.623907
2031,2,-33.863128,151.207302
2032,1,37.648186,-120.994163
2033,1,-27.462769,153.044785
2034,1,32.157233,-95.427538
2035,1,40.01459,-105.2254
2036,5,35.555118,-97.530973
2037,4,32.830539,-117.203864
2038,2,38.573876,-121.406749
2039,10,52.982636,5.450867
2040,1,35.640603,139.598036
2041,2,39.954431,-75.192335
2042,1,39.228317,-76.587114
2043,15,51.534077,-0.179862
2044,1,39.079356,-84.453664
2045,1,38.250173,-85.623739
2046,3,51.283333,4.416667
2047,3,-41.286163,174.776237
2048,1,38.256222,-85.65299
2049,2,41.993964,-87.660332
2050,1,35.785961,-78.871128
2051,1,35.611696,140.115513
2052,2,33.699073,-84.164187
2053,1,33.872998,-118.082192
2054,17,-33.316667,151.416667
2055,2,32.953982,-96.826572
2056,2,40.016348,-105.284128
2057,2,38.561405,-121.470001
2058,1,37.233333,-80.416667
2059,1,39.561982,-104.875252
2060,1,39.201518,-120.217451
2061,2,49.610108,6.077695
2062,3,47.379242,8.54359
2063,1,35.730845,139.818869
2064,2,52.237812,-0.893104
2065,2,37.757179,-122.421131
2066,5,46.982279,-88.459256
2067,7,21.280353,-157.78062
2068,1,33.815523,-118.351254
2069,2,51.570865,0.013325
2070,1,35.441392,139.630488
2071,1,37.778048,-122.405681
2072,1,43.105072,12.33656
2073,1,49.014266,8.422798
2074,1,40.436531,-79.996849
2075,2,18.228226,-66.0522
2076,1,-34.610826,138.750704
2077,3,59.332305,18.056491
2078,1,36.026155,139.002864
2079,1,36.916652,30.79982
2080,2,50.166667,19.483333
2081,1,41.841242,-90.186138
2082,1,43.120058,-88.105369
2083,3,35.705256,139.7723
2084,2,35.20676,-106.612603
2085,1,32.436475,-97.769127
2086,1,50.725392,-1.86448
2087,1,47.618874,-122.356751
2088,2,33.698577,-117.738413
2089,2,30.270252,-81.521087
2090,1,33.974053,-83.99386
2091,16,-31.900659,115.810833
2092,1,41.939587,-74.02974
2093,1,42.363376,-71.133519
2094,1,51.922033,4.497582
2095,1,37.74817,-122.459192
2096,1,33.592808,-117.248845
2097,1,43.754692,-79.351539
2098,2,38.918523,-77.223183
2099,3,38.907224,-77.04491
2100,11,59.400504,17.942093
2101,2,38.911078,-104.722692
2102,1,33.682018,-84.492698
2103,1,47.500717,-122.153022
2104,2,30.266935,-97.743355
2105,1,19.472322,-154.885297
2106,1,35.783811,140.052488
2107,8,39.800582,-86.045447
2108,1,38.196533,-78.464127
2109,7,32.968506,-80.063144
2110,10,38.960637,-94.670061
2111,2,45.656582,-122.588271
2112,1,37.018677,-76.330622
2113,1,35.659013,139.745804
2114,1,30.334106,-81.690323
2115,1,55.720843,13.20076
2116,2,33.683188,130.290578
2117,1,35.699689,139.411971
2118,1,48.132184,11.601136
2119,1,35.666506,139.703336
2120,4,35.664871,139.784233
2121,1,32.402791,-99.758045
2122,7,28.317954,-81.541088
2123,1,39.277193,-74.5654
2124,1,32.887718,-97.037827
2125,4,34.092774,-118.280332
2126,2,33.820235,-116.546779
2127,2,33.30498,-111.740978
2128,1,48.893282,8.702207
2129,2,-33.884867,151.157621
2130,2,45.520542,-122.720933
2131,1,42.593724,140.720902
2132,61,37.992937,-122.098568
2133,3,49.466667,5.933333
2134,1,41.830155,-88.066327
2135,1,33.801398,-116.388267
2136,2,33.844996,-84.372191
2137,1,39.639694,-104.888229
2138,11,39.713208,-104.825253
2139,2,43.802301,143.877335
2140,1,35.580256,-77.37789
2141,10,43.709428,-98.029799
2142,1,29.21669,-99.810867
2143,1,33.501159,-111.92551
2144,1,-27.466353,153.024204
2145,1,28.503948,77.171601
2146,4,58.083333,11.816667
2147,1,54.57597,-1.235038
2148,3,43.776504,11.254484
2149,2,-33.912988,151.239745
2150,1,35.691849,139.735352
2151,1,40.620773,-111.888199
2152,2,26.205096,127.651112
2153,1,41.729259,-93.608917
2154,1,35.714927,136.038617
2155,1,33.889904,35.518863
2156,1,34.140319,-118.153816
2157,1,34.667463,-79.003408
2158,1,35.707934,139.683459
2159,2,-44.700181,169.132444
2160,1,42.916667,-1.416667
2161,12,43.093839,-89.343367
2162,9,60.082079,6.529167
2163,4,35.698322,139.414979
2164,1,50.8389,4.398808
2165,7,35.780721,140.198655
2166,1,38.630835,-90.191596
2167,3,29.881981,-97.919781
2168,5,37.545218,-122.284218
2169,3,51.371406,-0.096907
2170,1,53.483891,6.158996
2171,1,52.375,-2.316111
2172,1,35.679139,139.779666
2173,3,34.420903,-119.70077
2174,11,39.751361,-104.933147
2175,4,37.758024,-122.388202
2176,1,40.713991,-73.953652
2177,5,36.597839,-99.595383
2178,2,42.29873,-71.42243
2179,9,29.768201,-94.970419
2180,1,29.79604,-91.5015
2181,3,40.787167,-111.981427
2182,1,33.241763,-97.075296
2183,1,37.423215,-122.170187
2184,1,49.508148,5.967529
2185,7,34.970459,135.747635
2186,2,37.766012,-122.182874
2187,1,32.79751,-96.807372
2188,1,43.191681,-121.790283
2189,8,39.914315,-75.172179
2190,1,52.683,-1.829667
2191,1,35.690206,139.704605
2192,3,48.815875,9.375568
2193,1,21.704929,-157.997346
2194,1,36.2107,-86.696824
2195,1,35.667338,139.602112
2196,2,38.134218,-121.273933
2197,10,41.682056,-69.959738
2198,2,39.921561,-85.382173
2199,7,55.966667,37.433333
2200,1,47.612993,-122.347093
2201,5,39.693582,-104.981403
2202,1,-27.460415,153.03689
2203,1,39.080364,-84.313984
2204,2,39.998472,-105.090881
2205,1,45.716748,6.948807
2206,1,47.994048,7.8432
2207,1,39.203865,-84.681664
2208,1,59.27789,17.993764
2209,2,39.882669,-105.023725
2210,4,34.144768,-118.254903
2211,1,39.099376,-84.515643
2212,1,38.978398,-76.493254
2213,1,38.901961,-76.841854
2214,5,43.983458,-123.097864
2215,1,34.68728,135.192903
2216,1,34.073807,-118.262608
2217,2,40.783184,-73.973701
2218,6,35.653135,139.69326
2219,1,38.252858,-85.654144
2220,1,42.359843,142.315584
2221,9,33.446629,-112.061148
2222,1,34.151896,-118.351907
2223,2,39.293418,-102.704058
2224,6,38.043252,-84.495584
2225,6,35.216458,-80.883497
2226,109,35.547852,139.509265
2227,1,40.786042,-73.97247
2228,1,47.675499,-122.20665
2229,2,-6.239167,106.79
2230,1,33.643492,-117.595891
2231,1,25.652994,-100.338076
2232,1,33.08967,129.791975
2233,2,59.930771,10.754051
2234,1,26.027177,-80.312535
2235,4,49.003955,2.571123
2236,1,42.413702,-72.015564
2237,1,45.333187,-122.766123
2238,1,42.881672,-85.846503
2239,1,45.482108,9.174038
2240,3,59.304135,18.120854
2241,2,43.809476,143.884846
2242,1,40.299035,-76.820931
2243,1,55.991907,12.762487
2244,1,42.792022,-73.756231
2245,3,-37.816356,144.954986
2246,2,50.807034,8.769055
2247,2,39.195613,-76.813644
2248,1,52.08171,5.12398
2249,1,28.130401,-81.956413
2250,1,51.525837,-0.080175
2251,10,39.856525,-105.082235
2252,2,55.71608,13.156169
2253,24,41.066667,29.033333
2254,2,38.89667,-104.694543
2255,1,38.65367,-9.2388
2256,1,41.458587,-81.86409
2257,1,36.164459,-86.780457
2258,1,41.778134,-73.930804
2259,14,40.97928,-74.117032
2260,1,50.905664,-114.066869
2261,2,35.844259,139.897524
2262,1,33.926039,-118.020222
2263,3,33.46334,-111.984771
2264,1,21.278288,-157.828015
2265,2,45.647721,-122.687094
2266,4,42.328877,-88.493617
2267,1,40.535201,-80.066694
2268,1,47.65097,-122.378983
2269,1,36.351062,-119.42012
2270,3,42.351971,-71.063438
2271,10,32.957643,-96.816157
2272,1,35.355342,-119.059757
2273,1,51.95456,-0.246012
2274,2,39.168361,-76.785662
2275,2,34.471273,-117.263314
2276,1,48.783722,9.18071
2277,1,43.062243,141.485066
2278,1,40.967218,-85.286683
2279,1,48.875813,2.340815
2280,6,52.952785,-1.153279
2281,33,42.833333,-1.65
2282,2,43.662202,-79.406192
2283,3,33.603753,130.398879
2284,4,41.938737,-87.644364
2285,1,41.766635,-87.63133
2286,1,29.984223,-90.255969
2287,1,25.029967,121.504626
2288,3,38.084399,-78.472533
2289,3,33.824942,-84.122214
2290,1,41.85661,-72.66904
2291,2,43.556944,-5.924722
2292,1,45.9352,6.6361
2293,3,34.22192,-77.870397
2294,1,65.833844,13.21548
2295,1,35.698943,139.446475
2296,1,50.264505,5.46445
2297,1,36.016988,-78.907019
2298,3,32.964661,-117.130539
2299,1,38.595742,-90.552721
2300,2,38.142909,-77.17331
2301,1,36.383675,139.341544
2302,1,33.861703,-118.399786
2303,4,24.933866,121.370232
2304,1,-37.771111,144.979618
2305,3,47.669926,-122.392792
2306,1,33.846555,-84.372784
2307,1,35.691984,139.724572
2308,1,32.909734,-96.742481
2309,3,33.770233,-118.192381
2310,1,37.615223,-122.389979
2311,1,52.299514,-0.694027
2312,1,34.270479,-118.783702
2313,2,38.931757,-92.268883
2314,1,35.569525,-97.689121
2315,1,35.097257,136.854088
2316,1,38.989,-77.097345
2317,1,35.810484,-78.614617
2318,2,39.861667,-104.673056
2319,3,37.566423,126.985079
2320,1,40.773079,-73.968877
2321,3,40.766266,-111.892715
2322,3,37.860614,-122.299118
2323,1,41.362377,-72.391813
2324,1,-33.435451,-70.629251
2325,2,39.854065,-104.67424
2326,4,41.879384,-87.63316
2327,1,-40.004472,175.640123
2328,28,-23.01255,-43.388423
2329,10,44.949501,-93.298251
2330,1,42.659488,-73.774948
2331,3,40.675,-73.9558
2332,1,34.686504,135.187711
2333,8,43.620134,-94.991564
2334,3,37.1387,-121.984221
2335,4,40.432013,-79.881439
2336,1,38.942959,-95.314291
2337,22,43.472069,-70.486945
2338,1,52.3868,4.869953
2339,1,33.992035,-118.442947
2340,2,41.147634,-81.565349
2341,1,40.45272,-80.169035
2342,1,37.657166,-122.433014
2343,1,30.255142,-97.747648
2344,1,52.310764,1.518972
2345,1,29.388991,-98.344152
2346,2,35.731101,139.505045
2347,1,35.25317,139.639693
2348,1,41.679758,-87.494487
2349,1,39.053352,-94.591816
2350,1,42.1674,-72.6401
2351,3,35.708005,139.667945
2352,3,35.918282,139.614868
2353,1,32.910309,-97.032669
2354,4,31.593321,130.55747
2355,2,29.55806,-95.778145
2356,1,37.899147,-122.062006
2357,1,30.3454,-81.663163
2358,7,59.325695,18.025864
2359,3,50.883333,0.133333
2360,1,44.947137,-93.093301
2361,7,51.506989,-0.116699
2362,1,43.094925,-79.093735
2363,2,40.052109,-76.322647
2364,1,35.616251,139.56561
2365,2,39.635768,-84.228364
2366,2,30.27773,-97.742125
2367,1,37.318148,-122.032399
2368,2,50.118174,8.694975
2369,1,40.757821,-111.856824
2370,5,35.029377,136.731568
2371,1,-33.753784,151.143173
2372,2,38.253313,-85.704238
2373,12,52.364114,4.891785
2374,3,35.664891,139.713607
2375,1,40.663959,-77.595828
2376,5,-27.468638,153.027169
2377,1,37.217557,-93.287595
2378,1,33.975133,-117.54073
2379,11,29.609513,-98.602653
2380,1,25.791006,-80.136582
2381,2,41.886368,-87.632948
2382,1,41.953743,-87.654505
2383,2,35.694511,139.757782
2384,2,35.670843,139.714508
2385,2,35.215378,-80.8216
2386,1,31.376923,-81.449341
2387,2,35.65136,139.63448
2388,2,33.496491,-112.021081
2389,1,40.010252,-75.284119
2390,4,34.253867,-110.030383
2391,1,-23.591021,-46.687194
2392,1,51.963249,4.552503
2393,1,34.050204,-118.24872
2394,1,42.910929,-85.763178
2395,3,40.692677,-73.968212
2396,7,35.118772,-120.594431
2397,1,29.19072,-81.069397
2398,22,42.394881,-71.122575
2399,4,43.055976,141.32642
2400,8,44.534265,11.019504
2401,2,39.282865,-80.558986
2402,1,40.804321,-73.939375
2403,1,33.967495,-118.345842
2404,1,29.894857,-81.31278
2405,2,40.780142,-73.980503
2406,1,33.428192,-111.940125
2407,12,30.322905,-97.717366
2408,3,33.755576,-118.108731
2409,1,26.1744,-97.671525
2410,5,44.013763,4.421524
2411,7,37.914963,139.070071
2412,1,41.882083,-87.626152
2413,2,38.206532,-83.51931
2414,16,38.470379,-77.410707
2415,2,35.700562,139.734118
2416,1,40.75,-3.616667
2417,3,-26.408268,153.018651
2418,2,40.72958,-73.989548
2419,1,35.667071,139.757895
2420,1,40.75058,-73.99358
2421,1,33.452296,-112.068615
2422,1,35.722861,139.698672
2423,1,-27.660381,153.038101
2424,1,35.660664,139.701837
2425,7,37.495683,-122.462291
2426,2,47.440596,-122.216799
2427,3,36.060872,-95.855832
2428,2,35.72942,139.714627
2429,1,38.905839,-77.062684
2430,2,34.069794,-118.403603
2431,27,59.642371,16.526542
2432,2,41.302605,2.009089
2433,2,52.368962,4.855378
2434,4,38.970483,-94.666976
2435,2,40.549881,-80.0224
2436,1,37.365586,-121.908178
2437,1,50.14303,8.15976
2438,2,33.220954,131.681092
2439,1,37.9798,-105.6024
2440,2,47.66329,-122.299564
2441,1,38.900188,-76.987221
2442,6,42.093099,-71.05094
2443,4,40.446587,-80.01398
2444,16,47.615257,-122.323318
2445,2,37.98643,23.761314
2446,1,33.773762,-84.384422
2447,1,33.783313,-84.375156
2448,31,35.658517,139.701334
2449,3,40.697601,-73.991502
2450,2,45.504995,-122.96233
2451,1,34.090711,-118.338072
2452,1,37.777512,-122.439499
2453,1,35.203886,-97.463408
2454,5,30.40135,-84.135898
2455,1,35.664597,139.739473
2456,1,39.802454,-104.980098
2457,3,41.884828,-87.647207
2458,1,42.317703,-71.101486
2459,1,35.87958,139.672348
2460,1,40.642919,-122.366715
2461,2,38.991423,-76.546555
2462,4,49.25,7.366667
2463,1,28.472928,-81.469031
2464,28,38.99178,-74.814889
2465,12,48.840905,2.314083
2466,1,40.774263,-73.959391
2467,1,35.096558,-106.670492
2468,2,49.901127,-96.984021
2469,2,34.5037,-93.055179
2470,1,38.251544,-85.638487
2471,2,36.000719,-78.93019
2472,15,43.052729,-87.904245
2473,1,38.916027,-77.031604
2474,1,51.518906,-0.124847
2475,4,45.593979,-122.680481
2476,4,39.682725,-105.081018
2477,10,50.503887,4.469936
2478,1,40.436502,-80.010412
2479,1,29.979568,-90.22908
2480,1,35.164112,136.90713
2481,1,40.154231,-83.132293
2482,5,37.113962,138.004203
2483,1,52.391667,4.613889
2484,1,38.898132,-77.053818
2485,2,41.681925,-88.067709
2486,2,33.168838,129.713776
2487,1,34.798218,-120.335114
2488,1,32.956779,-117.26463
2489,1,33.48525,-117.724473
2490,1,41.551655,-72.809158
2491,1,51.96025,6.003233
2492,1,40.721709,-74.040757
2493,1,35.686924,139.773099
2494,2,41.308011,-76.012194
2495,1,35.664289,139.75889
2496,1,39.751156,140.09606
2497,3,40.859729,-99.987344
2498,4,43.579147,3.958683
2499,139,25.131378,121.529114
2500,1,34.071983,-118.309085
2501,7,42.307517,-74.231439
2502,1,38.200332,-78.407565
2503,1,28.002055,-81.92415
2504,1,28.241387,-82.35374
2505,1,32.847111,-96.851777
2506,2,51.472605,-0.451113
2507,1,33.723824,-117.791798
2508,1,34.790305,134.686139
2509,1,35.594823,-77.339177
2510,4,35.439508,139.364087
2511,1,36.65,139.15
2512,1,34.059466,-118.420786
2513,1,35.452831,133.048412
2514,2,41.609488,-71.456961
2515,1,40.563956,-80.27145
2516,2,39.053894,-84.438293
2517,2,47.633325,-122.386922
2518,1,-30.75143,121.46882
2519,1,35.130164,136.972654
2520,3,45.496327,-73.578094
2521,1,35.657109,140.09657
2522,2,32.596313,-85.481723
2523,1,35.155709,-106.647042
2524,2,38.595322,-90.326523
2525,47,49.600702,6.093866
2526,1,41.395211,2.186737
2527,1,55.972778,37.414722
2528,2,25.114991,121.508222
2529,3,39.001379,-76.923972
2530,1,26.280271,-80.252839
2531,1,34.731402,135.434406
2532,2,38.250498,140.323147
2533,1,41.659357,-72.361651
2534,1,33.828812,-117.908665
2535,1,39.616635,-105.019317
2536,1,34.709744,135.493026
2537,5,40.672958,-73.955437
2538,2,52.087891,5.109192
2539,8,33.700137,-116.374568
2540,1,26.190948,-97.704696
2541,125,34.742413,-92.356875
2542,1,38.228366,140.338797
2543,1,35.009865,-81.086742
2544,1,59.835694,10.433101
2545,4,40.668589,-73.977061
2546,1,60.348419,24.944366
2547,1,35.686394,139.783323
2548,1,-33.419235,-70.615576
2549,1,33.944006,-118.408248
2550,1,42.649198,-82.878769
2551,1,44.058305,12.569582
2552,4,40.655694,-73.676836
2553,1,41.872281,-87.629193
2554,4,-37.763454,144.944129
2555,51,31.603513,-94.655487
2556,1,39.065589,-94.61491
2557,1,40.1224,-88.276588
2558,5,34.052672,-118.377592
2559,1,35.709558,139.752146
2560,1,37.23397,-121.978513
2561,6,52.111669,0.166141
2562,2,34.639335,135.103952
2563,1,40.492781,-74.444046
2564,1,39.792446,-105.080492
2565,1,40.01663,-105.27641
2566,3,45.523003,-122.681234
2567,1,33.01889,-96.683087
2568,1,38.113489,-102.957133
2569,3,41.713967,-72.606285
2570,3,62.483333,27.783333
2571,3,51.3023,-0.32563
2572,3,41.962518,-73.989823
2573,1,30.582437,-96.286775
2574,1,33.56563,-111.925895
2575,3,40.749802,-73.965836
2576,1,26.595396,-81.884947
2577,2,35.701492,139.770691
2578,1,40.979965,-73.862427
2579,3,52.981361,-1.895423
2580,2,36.11644,-115.090531
2581,1,45.445862,-122.793594
2582,1,42.365968,-71.104698
2583,1,45.559254,-122.640735
2584,1,33.214401,-97.131729
2585,2,40.9906,29.1136
2586,1,51.549248,-0.220773
2587,1,48.862453,2.31557
2588,1,1.285312,103.846388
2589,2,32.134034,-110.932721
2590,2,37.352228,-122.032041
2591,6,47.649292,-122.347958
2592,1,36.951999,-92.660446
2593,1,40.323124,-104.834657
2594,2,34.969464,136.63633
2595,6,33.598949,-111.98947
2596,2,37.357957,-122.032614
2597,3,42.772716,-84.588112
2598,8,37.615223,-122.389979
2599,1,36.837952,-119.75409
2600,2,43.131933,-77.442987
2601,5,40.68969,-73.992363
2602,2,38.747687,-77.083408
2603,1,32.963759,-117.158976
2604,2,45.520852,-122.680568
2605,1,48.164363,11.480606
2606,1,35.018548,135.6807
2607,2,38.908758,-76.997994
2608,1,41.406914,-81.980682
2609,1,52.438945,5.771056
2610,1,45.284729,-92.996765
2611,6,48.152321,-122.182642
2612,1,30.378835,-97.741169
2613,1,35.459822,139.645715
2614,3,-41.291242,174.77687
2615,1,35.90285,-78.894967
2616,1,40.108231,-75.556073
2617,1,43.067806,-70.761824
2618,6,34.044458,-117.396157
2619,1,37.777062,-122.394987
2620,1,47.370315,8.549562
2621,1,41.590832,-87.26126
2622,2,37.798551,-122.423932
2623,1,-33.832423,151.087836
2624,1,37.867538,27.242554
2625,1,49.550812,9.486938
2626,1,32.418046,-110.937353
2627,1,43.257275,-89.378464
2628,2,29.982204,-98.084822
2629,1,35.546476,-97.575151
2630,1,37.33525,-121.995781
2631,1,32.64682,-16.910049
2632,1,35.680718,139.725924
2633,1,48.890915,2.234037
2634,4,-33.866943,151.204005
2635,1,30.004982,-95.255855
2636,2,34.695059,135.196546
2637,68,39.618026,-86.160923
2638,1,39.678514,-104.913865
2639,1,40.018928,-105.278948
2640,1,32.841278,-117.169297
2641,2,30.122023,-97.803361
2642,1,34.039062,-118.037506
2643,3,32.812327,-80.043708
2644,1,53.430478,-2.180274
2645,3,51.455976,0.008191
2646,10,39.743888,-104.990393
2647,1,33.58313,-111.678822
2648,1,38.239092,-85.576843
2649,1,21.31726,-157.87201
2650,3,39.290213,-76.615402
2651,1,38.254114,140.32182
2652,3,29.745969,-95.560017
2653,6,35.528467,139.698471
2654,1,33.491651,-112.07318
2655,1,36.405377,139.317758
2656,4,29.706613,-95.446271
2657,43,51.517812,-0.11796
2658,1,21.3175,-157.838333
2659,5,38.900044,-77.020388
2660,2,34.259648,-79.735257
2661,5,41.644033,-72.902437
2662,2,36.768661,-76.248936
2663,1,52.429492,10.788195
2664,1,36.145202,-95.976498
2665,1,37.890808,139.106212
2666,1,35.491825,139.45357
2667,4,36.154731,-115.082218
2668,1,28.541086,-81.378953
2669,5,35.815374,-78.708164
2670,10,42.899451,-78.877132
2671,1,35.683608,139.686404
2672,5,35.71805,139.79543
2673,6,42.332065,-83.042127
2674,3,42.70055,-73.113764
2675,1,32.846855,-96.787492
2676,1,38.988737,-84.640935
2677,1,40.025948,-76.203089
2678,49,38.937444,-95.212223
2679,1,51.512794,-0.089809
2680,3,29.772894,-95.811744
2681,2,49.605567,-114.425035
2682,1,33.245171,131.592527
2683,2,36.307033,-94.183903
2684,7,35.692706,139.701274
2685,1,40.711982,-74.008622
2686,1,47.625012,-122.632418
2687,26,38.30942,-122.283304
2688,1,35.453654,139.581154
2689,1,35.679813,139.769432
2690,3,18.352865,-66.177714
2691,3,39.591871,-86.187442
2692,1,25.786599,-80.177137
2693,1,52.997839,6.506204
2694,2,40.296754,-111.663669
2695,8,34.404003,132.50491
2696,1,52.512191,5.442152
2697,1,28.358104,-81.504997
2698,7,-28.641137,153.589195
2699,1,42.2713,-88.1202
2700,3,47.39061,18.922653
2701,1,42.372245,-71.079563
2702,2,39.948417,-75.169414
2703,1,34.008128,-84.299572
2704,2,37.753003,-122.424096
2705,1,48.422649,-123.382492
2706,1,-33.828052,151.250582
2707,1,34.366227,135.272014
2708,1,39.185202,-86.537706
2709,1,60.129593,24.494156
2710,14,39.754862,-86.138
2711,8,52.964821,4.778012
2712,1,33.327203,-111.740425
2713,3,33.698027,-117.825582
2714,8,35.267042,139.66481
2715,2,37.78976,-122.402524
2716,1,30.109928,-93.748266
2717,1,-33.89157,151.19826
2718,4,35.643207,139.715585
2719,9,41.850535,-87.611132
2720,2,35.463722,139.41349
2721,3,45.550339,12.402252
2722,1,55.976769,-3.239003
2723,4,40.247203,-77.031541
2724,1,30.95001,-95.911288
2725,2,35.751313,139.503969
2726,1,37.756767,-122.418694
2727,2,34.272303,-119.257691
2728,2,-33.868843,151.209473
2729,4,38.585933,-8.931583
2730,1,32.931817,129.952343
2731,1,-37.820638,144.952626
2732,3,40.373274,-80.650539
2733,1,40.687679,-73.970573
2734,1,40.000001,-105.234535
