16,1225217624,30.255807,-97.765723,626670
16,1225165064,30.245977,-97.778223,215766
16,1225133325,30.245977,-97.778223,215766
16,1225131703,30.247033,-97.777462,486705
16,1225131703,30.247033,-97.777462,486705
16,1225105318,30.245977,-97.778223,215766
16,1225103247,30.245977,-97.778223,215766
16,1225053030,30.255807,-97.765723,626670
16,1225039861,30.297238,-97.853745,58239
16,1225039861,30.297238,-97.853745,58239
16,1225029785,30.245977,-97.778223,215766
16,1225029785,30.245977,-97.778223,215766
16,1225024230,30.243756,-97.78163,72443
16,1224958274,30.227799,-97.82266,229352
16,1224958274,30.227799,-97.82266,229352
16,1224946322,30.263256,-97.757495,447851
16,1224938908,30.400732,-97.726832,724858
16,1224934591,30.39208,-97.733027,447354
16,1224934484,30.39208,-97.733027,447354
16,1224879583,30.255807,-97.765723,626670
16,1224873708,30.231371,-97.800751,12354
16,1224873708,30.231371,-97.800751,12354
16,1224865789,30.255807,-97.765723,626670
16,1224865767,30.255807,-97.765723,626670
16,1224857628,30.263256,-97.757495,447851
16,1224857628,30.263256,-97.757495,447851
16,1224854105,30.245977,-97.778223,215766
16,1224853299,30.262621,-97.814718,579018
16,1224845677,30.231911,-97.797868,269606
16,1224782826,30.255807,-97.765723,626670
16,1224753112,30.245977,-97.778223,215766
16,1224703885,30.255807,-97.765723,626670
16,1224703885,30.255807,-97.765723,626670
16,1224674518,30.245977,-97.778223,215766
16,1224671256,30.24174,-97.784084,648916
16,1224671256,30.24174,-97.784084,648916
16,1224662803,30.245977,-97.778223,215766
16,1224609875,30.245977,-97.778223,215766
16,1224608782,30.245977,-97.778223,215766
16,1224587574,30.245977,-97.778223,215766
16,1224577558,30.245977,-97.778223,215766
16,1224575164,30.255807,-97.765723,626670
16,1224538154,30.255807,-97.765723,626670
16,1224535076,30.255807,-97.765723,626670
16,1224534990,30.255807,-97.765723,626670
16,1224169534,30.245977,-97.778223,215766
16,1224169375,30.245977,-97.778223,215766
16,1217490243,30.245977,-97.778223,215766
17,1286814572,40.013426,-105.280249,742961
17,1286639884,39.929734,-105.086823,410454
17,1286215934,37.618889,-122.375,316428
17,1286197505,37.758499,-122.421272,704549
17,1286173632,37.774617,-122.425878,116876
17,1286024090,38.959243,-119.939979,747203
17,1286023700,38.959243,-119.939979,747203
17,1286021631,38.956146,-119.943517,677514
17,1286017587,38.955497,-119.945096,150572
17,1285942442,38.962408,-119.939903,26759
17,1285940536,38.962408,-119.939903,26759
17,1285929547,38.962408,-119.939903,26759
17,1285924845,38.962408,-119.939903,26759
17,1285259797,40.019393,-105.279428,430235
17,1284872259,39.932903,-105.085835,478978
17,1284824478,40.224953,-105.280344,490630
17,1284805125,40.014999,-105.269997,675924
17,1283849966,39.932903,-105.085835,478978
17,1283778250,39.935186,-105.088264,559471
17,1283460306,40.01624,-105.284242,128341
17,1283452525,39.998739,-105.282591,142451
17,1283255272,39.932903,-105.085835,478978
17,1282839328,39.932903,-105.085835,478978
17,1282671923,39.756327,-104.994352,58614
17,1282576948,39.936556,-105.090571,621612
17,1282397958,40.371809,-104.078197,163178
17,1281804468,39.631203,-105.328126,424355
17,1281697703,39.625531,-106.044065,404080
17,1281619165,40.027883,-105.25549,448324
17,1281022663,40.018748,-105.275846,438863
17,1280853997,39.746366,-105.007464,538548
17,1280219618,27.953072,-82.829346,489382
17,1280160779,27.955528,-82.826937,715724
17,1280075387,27.952812,-82.828808,559883
17,1280053591,27.952086,-82.82975,376942
17,1279982170,28.426623,-81.442584,557128
17,1279950184,28.426623,-81.442584,557128
17,1279883716,28.426623,-81.442584,557128
17,1279794522,39.861667,-104.673056,301638
17,1279467248,39.483623,-106.069138,607614
17,1279464246,39.478871,-106.04557,323136
17,1279442175,39.575235,-106.10926,44188
17,1279394826,39.483623,-106.069138,607614
17,1279390452,39.490542,-106.05613,725323
17,1279386461,39.948568,-105.122048,318922
17,1279298158,39.932903,-105.085835,478978
17,1279297819,39.932903,-105.085835,478978
17,1278788404,39.539481,-106.040517,621899
17,1278447345,39.950269,-105.082207,140669
17,1277842374,40.016693,-105.256164,280742
17,1277124241,39.929734,-105.086823,410454
17,1276764100,39.932903,-105.085835,478978
17,1275331136,40.045433,-105.308456,457056
17,1275238536,39.929734,-105.086823,410454
17,1275237839,39.929734,-105.086823,410454
17,1275072144,39.756327,-104.994352,121852
17,1275066381,39.754478,-104.995178,433770
17,1274970483,39.932903,-105.085835,478978
17,1274882946,40.01384,-105.279884,8741
17,1274006362,39.93594,-105.061437,32650
17,1273580194,39.932903,-105.085835,478978
17,1273408274,39.940765,-105.123342,743961
17,1273396524,39.978216,-105.242112,198104
17,1273146574,40.014986,-105.270546,324257
17,1273075779,40.016212,-105.281768,455737
17,1272616537,40.018065,-105.277007,95826
17,1272123619,39.740475,-105.071118,763190
17,1272014536,40.016987,-105.263281,769439
17,1271738565,39.932903,-105.085835,478978
17,1271737038,39.932903,-105.085835,478978
17,1271701183,39.915581,-105.083416,473838
17,1271509426,37.618889,-122.375,101819
17,1271256536,37.782495,-122.407597,233766
17,1271241355,37.777395,-122.395122,449380
17,1271176235,37.600006,-122.386534,275289
17,1271088767,39.915475,-105.068411,156570
17,1270979478,40.074947,-105.170357,527244
17,1270733773,39.799282,-105.080532,460386
17,1270574810,40.001204,-105.262689,221089
17,1270375412,40.074903,-105.170382,626593
17,1270329653,40.126482,-104.980154,404145
17,1269607256,40.018065,-105.277007,95826
17,1269435833,40.017199,-105.263156,562442
17,1269165364,40.074903,-105.170382,157661
17,1268993680,39.999958,-105.273828,390194
17,1268678820,30.266619,-97.74496,571895
17,1268660817,30.26495,-97.738952,215578
17,1268566836,30.294931,-97.783739,357408
17,1268563332,30.270326,-97.734258,552048
17,1268478557,30.265773,-97.743638,517186
17,1268219903,39.936556,-105.090571,621612
17,1267799339,40.022085,-105.259937,494350
17,1267708973,40.158283,-104.933072,396705
17,1267559556,40.017299,-105.278397,493901
17,1267363530,40.018894,-105.275164,632517
17,1267287904,40.000235,-105.261786,431393
17,1267269590,39.79992,-105.508893,473841
17,1267268976,39.79992,-105.508893,473841
17,1267224282,39.798615,-105.486616,689593
17,1267185029,40.026382,-105.251992,54010
17,1267116798,39.999935,-105.263234,594117
17,1266939734,40.139683,-105.130886,666254
17,1266922855,40.10161,-105.167235,519973
17,1266922445,40.10161,-105.167235,673424
17,1266748451,40.072732,-105.174306,232838
17,1266697166,40.017859,-105.281582,580782
17,1266623814,40.016454,-105.283871,653502
17,1266611038,39.986883,-105.096702,19733
17,1266608117,39.997521,-105.090182,447346
17,1266422231,40.018065,-105.277007,95826
17,1266421750,40.018662,-105.27622,123847
17,1266408113,40.022259,-105.274453,317322
17,1266338326,39.759882,-105.024413,564499
17,1266190052,40.014986,-105.270546,324257
17,1266185732,39.979607,-105.203858,362125
17,1266175807,40.017086,-105.256003,496016
17,1266142635,40.016314,-105.258477,310827
17,1266088001,39.998148,-105.253749,111185
17,1266075254,40.018662,-105.27622,123847
17,1266072487,40.018662,-105.27622,123847
17,1266069228,40.018665,-105.276639,485514
17,1266002430,40.072732,-105.174306,232838
17,1265998228,40.072732,-105.174306,232838
17,1265830593,40.018776,-105.277477,323026
17,1265805317,40.01467,-105.246469,753793
17,1265718029,40.015964,-105.279279,300842
17,1265551074,40.026896,-105.253497,596496
17,1265539739,40.074947,-105.170357,527244
17,1265403504,39.752522,-105.001761,560565
17,1265380993,40.0186,-105.276507,337033
17,1265371208,40.019137,-105.275413,391000
17,1265362650,40.019137,-105.275413,391000
17,1265307200,40.017842,-105.281716,85539
17,1265212645,40.018065,-105.277007,95826
17,1265211829,40.017177,-105.28334,762281
17,1264939859,39.479483,-106.045787,355709
17,1264896607,39.539481,-106.040517,621899
17,1264883070,39.481654,-106.038352,24417
17,1264795166,39.539481,-106.040517,621899
17,1264759694,40.000075,-105.273717,501593
17,1264680755,40.015964,-105.279279,300842
17,1264613103,40.017368,-105.277356,606154
17,1264597408,40.016232,-105.284228,255127
17,1264518814,39.863462,-105.05173,55614
17,1264518054,39.856869,-105.051401,576445
17,1264517183,39.856869,-105.051401,576445
17,1264375738,40.000528,-105.255538,466907
17,1264340261,40.15234,-105.110686,106899
17,1264340177,40.15234,-105.110686,589380
17,1264274030,39.998934,-105.253417,640061
17,1264173090,40.0186,-105.276507,337033
17,1264075483,40.015964,-105.279279,565726
17,1263985825,40.018662,-105.27622,123847
17,1263939625,40.014003,-105.259646,474498
17,1263937015,40.016854,-105.28127,197508
17,1263768675,39.785125,-105.024537,63433
17,1263742279,39.761949,-105.034935,168709
17,1263742142,39.761949,-105.034935,168709
17,1263740494,39.761949,-105.034935,168709
17,1263677133,39.718451,-104.901392,645706
17,1263661621,39.481654,-106.038352,24417
17,1263660015,39.481556,-106.044782,693097
17,1263554371,40.018662,-105.27622,123847
17,1263494217,40.021989,-105.25895,624805
17,1263410493,40.019234,-105.257252,609413
17,1263389584,40.018429,-105.276833,590502
17,1263299224,40.015964,-105.279279,126002
17,1263231804,39.998934,-105.253417,640061
17,1263144728,39.999935,-105.263234,594117
17,1263120496,40.074947,-105.170357,527244
17,1263077198,40.017859,-105.281582,580782
17,1263049252,40.019234,-105.257252,609413
17,1262988045,40.016854,-105.28127,197508
17,1262986219,40.017859,-105.281582,130316
17,1262983994,40.017859,-105.281582,580782
17,1262951288,40.015964,-105.279279,565726
17,1262799257,40.01467,-105.246469,753793
17,1262713510,40.001204,-105.262689,84110
17,1262694548,40.018662,-105.27622,123847
17,1262691384,40.013827,-105.280025,372028
17,1262626632,40.018661,-105.276284,64800
17,1262540613,39.890729,-105.069326,676153
17,1262251403,39.50075,-106.153603,354173
17,1262139555,40.001748,-105.298156,123951
17,1262139404,40.001748,-105.298156,123951
17,1262124012,39.948568,-105.122048,318922
17,1262112375,39.735568,-105.159625,618469
17,1262012046,39.999873,-105.2561,396518
17,1262011604,40.000235,-105.261786,431393
17,1262011428,40.000265,-105.261303,770419
17,1262009465,40.000265,-105.261303,770419
17,1261942624,39.666666,-105.344558,336456
17,1261923718,39.480862,-106.066188,456493
17,1261912092,39.480862,-106.066188,456493
17,1261896689,39.490542,-106.05613,725323
17,1261780229,39.490542,-106.05613,725323
17,1261774895,39.539481,-106.040517,621899
17,1261766926,40.000075,-105.273717,501593
17,1261766008,40.000075,-105.273717,501593
17,1261744479,40.000075,-105.273717,501593
17,1261683543,40.000075,-105.273717,501593
17,1261679688,40.000075,-105.273717,501593
17,1261533876,40.000075,-105.273717,501593
17,1261506909,39.755322,-105.221625,719355
17,1261316237,39.743505,-105.017237,45308
17,1261246317,39.79992,-105.508893,473841
17,1261135815,40.018662,-105.27622,123847
17,1261132829,40.018662,-105.27622,123847
17,1261094753,40.008536,-105.276425,180865
17,1261084541,40.0078,-105.276233,110060
17,1261079218,40.0078,-105.276233,110060
17,1260973759,40.018661,-105.276284,64800
17,1260958121,40.016987,-105.263281,769439
17,1260814323,40.017842,-105.281716,85539
17,1260708397,40.147501,-105.130879,427730
17,1260700746,40.072732,-105.174306,232838
17,1260566650,40.017689,-105.278473,564109
17,1260378394,40.018662,-105.27622,123847
17,1260285183,40.000075,-105.273717,501593
17,1260209236,40.018665,-105.276639,485514
17,1260118445,39.957708,-105.170316,182241
17,1260098498,40.072732,-105.174306,232838
17,1260038040,40.016693,-105.256164,280742
17,1260026462,40.016926,-105.256121,379761
17,1260018673,40.018312,-105.256119,694953
17,1259922759,40.019137,-105.275413,391000
17,1259863228,40.018076,-105.27752,312392
17,1259848653,40.017842,-105.281716,85539
17,1259835391,40.018662,-105.27622,123847
17,1259764929,40.018661,-105.276284,64800
17,1259696297,40.018662,-105.27622,123847
17,1259679791,40.165235,-104.935872,254019
17,1259597489,40.16064,-104.939702,390693
17,1259414217,40.01815,-105.278925,82560
17,1259333313,40.008178,-105.264135,707277
17,1259325920,40.008178,-105.264135,707277
17,1259250353,40.000075,-105.273717,501593
17,1259189389,40.137873,-105.123046,188137
17,1259087454,40.022085,-105.259937,494350
17,1259007444,40.016203,-105.281763,488399
17,1258979274,40.016987,-105.263281,769439
17,1258974099,40.017359,-105.262116,421594
17,1258894870,40.017591,-105.28099,75480
17,1258744963,40.072732,-105.174306,232838
17,1258736754,40.072732,-105.174306,232838
17,1258731238,39.999935,-105.263234,594117
17,1258661640,40.016693,-105.256164,280742
17,1258656051,40.016693,-105.256164,280742
17,1258650429,40.018725,-105.279279,209037
17,1258544166,40.018662,-105.27622,123847
17,1258399749,40.018662,-105.27622,123847
17,1258397780,40.018665,-105.276639,485514
17,1258396743,40.018661,-105.276284,64800
17,1258235744,39.740204,-104.925495,610297
17,1258235691,39.740204,-104.925495,610297
17,1258235390,39.740204,-104.925495,610297
17,1258235340,39.740204,-104.925495,610297
17,1258235238,39.740204,-104.925495,610297
17,1258234002,39.740204,-104.925495,610297
17,1258229821,39.740204,-104.925495,610297
17,1258228000,39.740204,-104.925495,610297
17,1258227817,39.740204,-104.925495,610297
17,1258224919,39.740204,-104.925495,610297
17,1258146771,40.112484,-104.936644,683868
17,1258129236,39.72427,-105.191068,135743
17,1258111570,40.051117,-105.207793,220342
17,1258067432,40.000075,-105.273717,501593
17,1257892527,40.018662,-105.27622,123847
17,1257794677,40.018662,-105.27622,123847
17,1257773121,40.000075,-105.273717,501593
17,1257688227,40.018662,-105.27622,123847
17,1257591228,40.008178,-105.264135,707277
17,1257545424,39.745365,-104.9972,377146
17,1257543374,39.772805,-104.983408,58206
17,1257532370,39.772805,-104.983408,58206
17,1257455825,40.017842,-105.281716,85539
17,1257358402,39.667457,-104.94102,175423
17,1257343795,39.743229,-104.962918,298382
17,1257335780,40.016042,-105.262333,73268
17,1257273338,40.018451,-105.277353,760060
17,1257114852,40.018662,-105.27622,123847
17,1257038027,39.74945,-104.999428,194502
17,1257037919,39.74945,-104.999428,194502
17,1257027274,39.748395,-104.998479,63936
17,1257025739,39.716823,-104.979977,645533
17,1256985563,40.008178,-105.264135,707277
17,1256976589,39.999958,-105.273828,390194
17,1256944170,40.016854,-105.28127,197508
17,1256925146,40.018662,-105.27622,123847
17,1256919852,40.018661,-105.276284,64800
17,1256915043,40.018662,-105.27622,123847
17,1256912757,40.019103,-105.252249,372199
17,1256849989,40.000075,-105.273717,501593
17,1256821345,40.021823,-105.258907,633672
17,1256813342,40.000075,-105.273717,501593
17,1256741635,40.018662,-105.27622,123847
17,1256738157,39.999873,-105.2561,396518
17,1256666978,40.01695,-105.280801,482083
17,1256662388,40.017414,-105.276993,67480
17,1256646006,40.018662,-105.27622,123847
17,1256575691,40.018662,-105.27622,123847
17,1256562688,40.018312,-105.256119,694953
17,1256561257,40.016012,-105.258245,232642
17,1256493418,39.999797,-105.11547,138080
17,1256475387,39.929957,-105.130883,565510
17,1256414155,39.75083,-105.000093,542643
17,1256399019,39.747861,-104.99565,527286
17,1256398765,39.747861,-104.99565,527286
17,1256396963,39.74917,-104.995751,705464
17,1256335911,39.716361,-104.987541,27874
17,1256328355,39.716361,-104.987541,27874
17,1256324040,39.716361,-104.987541,615979
17,1256298099,40.018662,-105.27622,123847
17,1256297769,40.018662,-105.27622,123847
17,1256246074,39.716361,-104.987541,615979
17,1256236757,39.689005,-104.980108,172341
17,1256225503,39.999935,-105.263234,594117
17,1256225051,39.999935,-105.263234,594117
17,1256221839,40.000165,-105.262263,395825
17,1256140310,40.018451,-105.277353,760060
17,1256132832,40.018662,-105.27622,123847
17,1256130921,40.018367,-105.277755,492327
17,1256061081,40.018662,-105.27622,123847
17,1255981665,40.018076,-105.27752,312392
17,1255967487,40.018662,-105.27622,123847
17,1255960015,39.787307,-105.034937,729579
17,1255869170,40.072732,-105.174306,232838
17,1255859930,40.072732,-105.174306,232838
17,1255806408,40.008178,-105.264135,707277
17,1255793758,40.008178,-105.264135,707277
17,1255730190,40.019402,-105.279411,675615
17,1255727439,40.017299,-105.278397,493901
17,1255719823,40.017315,-105.282779,547891
17,1255715084,40.01695,-105.280801,482083
17,1255714222,40.018556,-105.276719,33386
17,1255699132,40.0186,-105.276507,102540
17,1255686482,40.018665,-105.276639,485514
17,1255547308,40.018088,-105.280024,494987
17,1255202280,39.89004,-105.070855,605420
17,1255193318,39.889192,-105.069176,381230
17,1255183311,40.018662,-105.27622,123847
17,1255177781,40.007883,-105.276574,182953
17,1254651151,40.074903,-105.170382,647527
17,1254571534,40.016906,-105.283187,8141
17,1254512089,40.019136,-105.277487,196908
17,1254501759,40.017638,-105.281679,170591
17,1254487227,40.013828,-105.280026,585277
17,1254486829,40.013828,-105.280026,585277
17,1254481854,40.016906,-105.283187,8141
17,1254476125,40.013828,-105.280026,585277
17,1254476073,40.013828,-105.280026,585277
17,1254474068,40.017164,-105.282945,375391
17,1254470260,40.015293,-105.281902,419541
17,1254428724,40.018662,-105.27622,123847
17,1254411937,39.999645,-105.273766,229676
17,1254406289,39.999645,-105.273766,229676
17,1254398527,39.999645,-105.273766,229676
17,1254324703,40.018662,-105.27622,123847
17,1254223095,40.015935,-105.27928,32196
17,1254169001,40.018662,-105.27622,123847
17,1254163932,40.018665,-105.276639,485514
17,1254162651,40.018662,-105.27622,123847
17,1254054108,40.000261,-105.261116,314142
17,1254051189,40.000261,-105.261116,314142
17,1254043257,39.978216,-105.242112,198104
17,1253975080,39.929957,-105.130883,662670
17,1253974913,40.017983,-105.279695,600646
17,1253899467,40.018662,-105.27622,123847
17,1253899230,40.018665,-105.276639,392853
17,1253882426,40.019134,-105.275427,764252
17,1253824511,40.018662,-105.27622,123847
17,1253814086,40.057614,-105.280431,288628
17,1253813501,40.057614,-105.280431,288628
17,1253809036,40.057736,-105.282105,65669
17,1253808169,40.057736,-105.282105,65669
17,1253807587,40.057736,-105.282105,65669
17,1253715751,40.017983,-105.279695,600646
17,1253651505,40.018662,-105.27622,123847
17,1253636297,40.026974,-105.252521,326549
17,1253538419,40.018662,-105.27622,123847
17,1253450834,40.031272,-105.2584,113735
17,1253449139,40.031272,-105.2584,113735
17,1253443480,40.074903,-105.170382,647527
17,1253369275,40.009454,-105.26691,512539
17,1253301452,40.018662,-105.27622,123847
17,1253292363,40.016906,-105.283187,8141
17,1253279743,40.017983,-105.279695,600646
17,1253213990,40.018861,-105.278927,3038
17,1253190020,40.000159,-105.262289,515766
17,1253184965,40.015935,-105.27928,32196
17,1253121442,40.019136,-105.277487,196908
17,1253120016,40.018737,-105.276299,161766
17,1253107552,40.018665,-105.276639,485514
17,1253012757,40.015964,-105.279279,493228
17,1252838559,40.072732,-105.174306,232838
17,1252709885,40.016597,-105.282452,620971
17,1252593994,40.007893,-105.276586,112343
17,1252580466,40.015964,-105.279279,493228
17,1252521852,39.756432,-104.994352,689358
17,1252433484,39.756432,-104.994352,689358
17,1252348161,40.587217,-105.07616,654902
17,1252338276,40.593034,-105.068693,564658
17,1252335661,40.593034,-105.068693,564658
17,1252332080,40.58479,-105.07653,727875
17,1252326897,40.406218,-104.993138,626712
17,1252270918,40.017591,-105.28099,75480
17,1252261313,40.009454,-105.26691,512539
17,1252257780,40.009454,-105.26691,512539
17,1252245209,39.750898,-105.232746,4019
17,1252244031,39.660601,-105.354703,690527
17,1252235317,39.690981,-105.357824,631489
17,1252190940,39.798637,-105.484672,600402
17,1252175601,39.477277,-106.044966,489479
17,1252174959,39.477277,-106.044966,489479
17,1252168189,39.477209,-106.045,251870
17,1252167237,39.477209,-106.045,251870
17,1252139734,39.999935,-105.263234,594117
17,1252139709,39.999857,-105.262991,493190
17,1252092788,39.665315,-105.206729,387427
17,1252070609,40.016906,-105.283187,8141
17,1252067524,40.016906,-105.283187,8141
17,1252017586,40.017802,-105.281906,346431
17,1252016449,40.01763,-105.278292,614252
17,1251998830,39.712916,-104.822686,250140
17,1251897236,39.999645,-105.273766,229676
17,1251802880,40.015935,-105.27928,32196
17,1251740146,40.019234,-105.257252,609413
17,1251739169,40.015935,-105.27928,32196
17,1251562731,39.9936,-105.8425,437524
17,1251554108,39.917119,-105.78392,32749
17,1251544873,39.917119,-105.78392,32749
17,1251384183,40.018662,-105.27622,123847
17,1251309411,40.000075,-105.273717,269329
17,1251226593,40.000075,-105.273717,269329
17,1251143804,40.018662,-105.27622,123847
17,1251121643,40.019134,-105.275427,619840
17,1250892679,40.000196,-105.255792,564601
17,1250869889,39.750954,-105.009422,200013
17,1250866052,40.000159,-105.262289,515766
17,1250793109,40.018662,-105.27622,123847
17,1250766199,40.015932,-105.279303,591227
17,1250624126,40.019234,-105.257252,609413
17,1250623574,40.020551,-105.296063,381510
17,1250623437,40.020551,-105.296063,381510
17,1250533806,40.014297,-105.295052,692002
17,1250533537,40.014297,-105.295052,692002
17,1250532974,40.014297,-105.295052,692002
17,1250530420,40.018662,-105.27622,515283
17,1250525621,40.015935,-105.27928,32196
17,1250458218,40.017416,-105.280733,388350
17,1250445814,40.192647,-105.103559,622083
17,1250359848,40.018662,-105.27622,123847
17,1250242812,40.018662,-105.27622,123847
17,1250111070,40.016906,-105.283187,8141
17,1250087816,40.018662,-105.27622,123847
17,1250081555,40.018662,-105.27622,123847
17,1250081003,40.018665,-105.276639,485514
17,1250018735,40.018662,-105.27622,123847
17,1250000664,40.000159,-105.262289,515766
17,1249927600,40.018662,-105.27622,123847
17,1249918298,40.018662,-105.27622,123847
17,1249917953,40.018662,-105.27622,123847
17,1249766036,39.794399,-105.533387,675132
17,1249685846,39.666272,-104.957344,699303
17,1249677925,39.666272,-104.957344,699303
17,1249648706,40.018662,-105.27622,123847
17,1249601287,39.759804,-104.984255,437606
17,1249601156,39.759804,-104.984255,437606
17,1249594708,39.759804,-104.984255,437606
17,1249586525,39.689005,-104.980108,572210
17,1249171904,39.740177,-104.950893,275367
17,1249165481,39.740177,-104.950893,275367
17,1249165435,39.740177,-104.950893,275367
17,1249165324,39.740177,-104.950893,275367
17,1249164430,39.740177,-104.950893,275367
17,1249159331,39.740164,-104.948437,310864
17,1249149754,39.755406,-105.005897,689601
17,1249139907,39.716479,-104.95248,447792
17,1249133936,39.761753,-104.981173,492397
17,1249128635,39.764468,-104.979443,759276
17,1249121167,39.761766,-104.98119,374880
17,1249078110,39.999645,-105.273766,229676
17,1249068370,39.761766,-104.98119,234780
17,1249068340,39.737604,-104.989489,49406
17,1249066773,39.737604,-104.989489,49406
17,1249064721,39.761766,-104.98119,234780
17,1249050636,40.018662,-105.27622,123847
17,1249046088,40.018665,-105.276639,485514
17,1249041612,40.017881,-105.278565,543831
17,1248985705,40.011695,-105.272566,232133
17,1248985249,40.011695,-105.272566,232133
17,1248909981,40.0078,-105.276233,110060
17,1248905862,40.0078,-105.276233,110060
17,1248898863,40.0078,-105.276233,110060
17,1248897604,40.0078,-105.276233,110060
17,1248876132,40.018662,-105.27622,123847
17,1248875449,40.018612,-105.255737,16420
17,1248873911,40.022534,-105.260203,336557
17,1248732396,40.016597,-105.282452,620971
17,1248720474,40.01695,-105.280801,482083
17,1248707310,39.743293,-105.035263,132922
17,1248701490,39.734013,-105.16171,559811
17,1248628052,41.789671,-87.741579,284497
17,1248615919,41.896202,-87.624948,197321
17,1248612980,41.897958,-87.624927,354039
17,1248611780,41.898359,-87.625527,349986
17,1248601856,41.896138,-87.663823,46681
17,1248599242,41.896138,-87.663823,46681
17,1248544664,41.891039,-87.618913,415274
17,1248528010,41.889395,-87.619053,198100
17,1248510005,41.889395,-87.619053,198100
17,1248461344,41.899293,-87.62981,528300
17,1248448936,41.892995,-87.631609,757267
17,1248448762,41.892995,-87.631609,757267
17,1248443635,41.895677,-87.634069,765353
17,1248442034,41.917168,-87.652648,389111
17,1248440942,41.955054,-87.673059,554962
17,1248436697,41.955054,-87.673059,554962
17,1248432667,41.962245,-87.673547,32098
17,1248425446,41.88557,-87.62455,292352
17,1248387933,41.890905,-87.619057,496569
17,1248384294,41.889395,-87.619053,198100
17,1248377933,41.889395,-87.619053,198100
17,1248367179,41.789671,-87.741579,284497
17,1248349790,39.878664,-104.682105,94319
17,1248284995,40.018662,-105.27622,123847
17,1248273758,40.015842,-105.263145,122702
17,1248272705,40.016987,-105.263281,769439
17,1248210754,40.018662,-105.27622,123847
17,1248203392,40.016203,-105.281763,488399
17,1248201906,40.016203,-105.281763,488399
17,1248186154,40.189962,-105.072232,594390
17,1248186059,40.189962,-105.072232,594390
17,1248114303,40.018662,-105.27622,123847
17,1248104643,40.021823,-105.258907,128455
17,1248037749,40.018662,-105.27622,123847
17,1248036338,40.019134,-105.275427,619840
17,1248008088,40.018662,-105.27622,123847
17,1248000026,40.072732,-105.174306,232838
17,1247935209,40.018662,-105.27622,123847
17,1247849874,40.01695,-105.280801,482083
17,1247838885,40.018665,-105.276639,485514
17,1247836190,40.018662,-105.27622,123847
17,1247776514,40.019136,-105.277487,196908
17,1247767286,40.016906,-105.283187,8141
17,1247757123,40.000159,-105.262289,515766
17,1247743111,40.015964,-105.279279,565726
17,1247650884,40.018665,-105.276639,485514
17,1247607747,39.890009,-105.069506,600854
17,1247600261,39.890937,-105.071906,272407
17,1247592031,40.018861,-105.278927,28625
17,1247578110,40.018662,-105.27622,123847
17,1247569017,40.015964,-105.279279,493228
17,1247512840,39.665467,-105.205564,551926
17,1247512322,39.665467,-105.205564,551926
17,1247505351,40.018662,-105.27622,123847
17,1247505190,40.018662,-105.27622,123847
17,1247498860,40.018665,-105.276639,485514
17,1247491568,40.018737,-105.276299,161766
17,1247421635,40.192647,-105.103559,622083
17,1247404356,40.156205,-105.073067,618102
17,1247393308,40.074903,-105.170382,647527
17,1247392135,39.999935,-105.263234,594117
17,1247347341,40.016693,-105.256164,36679
17,1247331683,40.016512,-105.27878,530484
17,1247323874,39.871593,-105.053109,665254
17,1247321264,39.871593,-105.053109,665254
17,1247257351,40.017638,-105.281679,170591
17,1247251156,40.016232,-105.284228,255127
17,1247233129,40.018662,-105.27622,123847
17,1247176652,40.017583,-105.282664,719151
17,1247171680,40.017802,-105.281906,482409
17,1247162341,40.017638,-105.281679,170591
17,1247159939,40.017638,-105.281679,170591
17,1247158655,40.017638,-105.281679,170591
17,1247158632,40.016906,-105.283187,8141
17,1247151386,40.018662,-105.27622,123847
17,1247147981,39.92996,-105.13087,369833
17,1247137297,40.015935,-105.27928,686136
17,1247097298,40.018662,-105.27622,123847
17,1247097109,40.018662,-105.27622,123847
17,1247086317,40.015935,-105.27928,32196
17,1247049730,40.018662,-105.27622,123847
17,1246997834,40.008671,-105.277178,650939
17,1246995691,40.008671,-105.277178,650939
17,1246987394,40.001204,-105.262689,94170
17,1246974536,40.018662,-105.27622,123847
17,1246803350,40.018737,-105.276299,161766
17,1246789039,40.074903,-105.170382,647527
17,1246732138,40.045167,-105.312515,749846
17,1246666894,39.999645,-105.273766,229676
17,1246650636,39.665467,-105.205564,551926
17,1246645752,39.665467,-105.205564,551926
17,1246603884,40.020052,-105.277798,725862
17,1246555731,40.019136,-105.277487,196908
17,1246539487,40.15805,-104.933325,9619
17,1246473797,40.011695,-105.272566,232133
17,1246450693,40.018662,-105.27622,123847
17,1246446081,40.019234,-105.257252,609413
17,1246393534,39.665467,-105.205564,551926
17,1246378162,39.761766,-104.98119,234780
17,1246376854,39.750469,-104.999073,102651
17,1246371998,39.848233,-104.675031,372469
17,1246362672,29.657715,-95.27858,757600
17,1246357812,29.657715,-95.27858,757600
17,1246354308,29.760154,-95.362785,548652
17,1246348375,29.758451,-95.363252,633398
17,1246346160,29.784224,-95.600935,723495
17,1246306128,29.782908,-95.596229,536816
17,1246302139,29.770217,-95.599671,669321
17,1246301806,29.780014,-95.607016,662472
17,1246289186,29.764694,-95.391148,52997
17,1246280612,29.758451,-95.363252,633398
17,1246279915,29.76035,-95.364161,245359
17,1246262415,29.764694,-95.391148,52997
17,1246257651,29.764694,-95.391148,52997
17,1246204383,29.783842,-95.539486,443928
17,1246190263,29.782908,-95.596229,536816
