37251,37252,4,34932,1,45580
37252,37253,0,54834,2,32911
37253,37254,1,47468,1,45581
37254,37255,1,47469,2,32912
37255,37256,7,29773,1,45582
37256,37257,163,6020,1,45583
37257,37258,2,41404,1,45584
37258,37259,5,32845,3,25907
37259,37260,43,14280,6,15741
37260,37261,72,10561,2,32913
37261,37262,13,24264,1,45585
37262,37263,5,32846,1,45586
37263,37264,0,54835,1,45587
37264,37265,0,54836,1,45588
37265,37266,453,2479,5,18140
37266,37267,27,17866,1,45589
37267,37268,2,41405,1,45590
37268,37269,177,5669,13,7518
37269,37270,127,7216,5,18141
37270,37271,31,16768,2,32914
37271,37272,42,14455,4,21438
37272,37273,6,31174,1,45591
37273,37274,2,41406,6,15742
37274,37275,61,11732,3,25908
37275,37276,5,32847,2,32915
37276,37277,0,54837,2,32916
37277,37278,26,18213,1,45592
37278,37279,2,41407,2,32917
37279,37280,12,24987,1,45593
37280,37281,333,3341,4,21439
37281,37282,7,29774,1,45594
37282,37283,5,32848,2,32918
37283,37284,4,34933,4,21440
37284,37285,0,54838,3,25909
37285,37286,2,41408,4,21441
37286,37287,38,15211,1,45595
37287,37288,1,47470,2,32919
37288,37289,2,41409,1,45596
37289,37290,1,47471,2,32920
37290,37291,2,41410,1,45597
37291,37292,10,26584,1,45598
37292,37293,3,37611,2,32921
37293,37294,418,2679,4,21442
37294,37295,0,54839,1,45599
37295,37296,55,12471,3,25910
37296,37297,133,6964,3,25911
37297,37298,3,37612,1,45600
37298,37299,0,54840,1,45601
37299,37300,5,32849,2,32922
37300,37301,2,41411,2,32923
37301,37302,156,6206,3,25912
37302,37303,2,41412,1,45602
37303,37304,9,27519,2,32924
37304,37305,1,47472,3,25913
37305,37306,10,26585,1,45603
37306,37307,169,5872,3,25914
37307,37308,29,17308,1,45604
37308,37309,5,32850,1,45605
37309,37310,10,26586,2,32925
37310,37311,7,29775,2,32926
37311,37312,6,31175,1,45606
37312,37313,3,37613,2,32927
37313,37314,16,22403,2,32928
37314,37315,1,47473,1,45607
37315,37316,2,41413,2,32929
37316,37317,0,54841,3,25915
37317,37318,19,20889,2,32930
37318,37319,9,27520,3,25916
37319,37320,2,41414,7,13748
37320,37321,2,41415,3,25917
37321,37322,1,47474,1,45608
37322,37323,9,27521,3,25918
37323,37324,2,41416,4,21443
37324,37325,35,15823,1,45609
37325,37326,1,47475,1,45610
37326,37327,1,47476,1,45611
37327,37328,3,37614,2,32931
37328,37329,115,7739,5,18142
37329,37330,20,20431,3,25919
37330,37331,0,54842,2,32932
37331,37332,13,24265,3,25920
37332,37333,567,2007,13,7519
37333,37334,6,31176,1,45612
37334,37335,52,12876,5,18143
37335,37336,0,54843,2,32933
37336,37337,66,11159,5,18144
37337,37338,12,24988,3,25921
37338,37339,1,47477,1,45613
37339,37340,0,54844,1,45614
37340,37341,2,41417,1,45615
37341,37342,0,54845,1,45616
37342,37343,98,8652,5,18145
37343,37344,146,6518,2,32934
37344,37345,41,14611,1,45617
37345,37346,3,37615,1,45618
37346,37347,1,47478,1,45619
37347,37348,2,41418,2,32935
37348,37349,0,54846,1,45620
37349,37350,10,26587,6,15743
37350,37351,61,11733,7,13749
37351,37352,0,54847,1,45621
37352,37353,35,15824,1,45622
37353,37354,4,34934,1,45623
37354,37355,16,22404,2,32936
37355,37356,16,22405,1,45624
37356,37357,5,32851,1,45625
37357,37358,0,54848,1,45626
37358,37359,3,37616,1,45627
37359,37360,0,54849,1,45628
37360,37361,1,47479,1,45629
37361,37362,7,29776,5,18146
37362,37363,7,29777,1,45630
37363,37364,8,28545,4,21444
37364,37365,10,26588,1,45631
37365,37366,26,18214,16,5911
37366,37367,0,54850,2,32937
37367,37368,24,18869,1,45632
37368,37369,57,12204,8,12198
37369,37370,1,47480,1,45633
37370,37371,1,47481,1,45634
37371,37372,2,41419,1,45635
37372,37373,0,54851,1,45636
37373,37374,0,54852,1,45637
37374,37375,4,34935,1,45638
37375,37376,2,41420,1,45639
37376,37377,19,20890,5,18147
37377,37378,9,27522,1,45640
37378,37379,0,54853,2,32938
37379,37380,0,54854,2,32939
37380,37381,11,25738,1,45641
37381,37382,0,54855,3,25922
37382,37383,8,28546,2,32940
37383,37384,5,32852,11,8949
37384,37385,1,47482,1,45642
37385,37386,27,17867,4,21445
37386,37387,3,37617,1,45643
37387,37388,149,6414,1,45644
37388,37389,5,32853,1,45645
37389,37390,5,32854,1,45646
37390,37391,26,18215,2,32941
37391,37392,27,17868,1,45647
37392,37393,1,47483,2,32942
37393,37394,46,13767,3,25923
37394,37395,5,32855,3,25924
37395,37396,4,34936,1,45648
37396,37397,16,22406,2,32943
37397,37398,6,31177,1,45649
37398,37399,17,21857,1,45650
37399,37400,22,19586,2,32944
37400,37401,37,15402,1,45651
37401,37402,1,47484,3,25925
37402,37403,0,54856,1,45652
37403,37404,2,41421,1,45653
37404,37405,196,5241,5,18148
37405,37406,8,28547,1,45654
37406,37407,120,7494,5,18149
37407,37408,8,28548,2,32945
37408,37409,3,37618,1,45655
37409,37410,158,6150,11,8950
37410,37411,1,47485,6,15744
37411,37412,2,41422,3,25926
37412,37413,0,54857,15,6374
37413,37414,6,31178,4,21446
37414,37415,2,41423,4,21447
37415,37416,0,54858,1,45656
37416,37417,71,10680,3,25927
37417,37418,6,31179,6,15745
37418,37419,1,47486,5,18150
37419,37420,1,47487,3,25928
37420,37421,72,10562,1,45657
37421,37422,7,29778,1,45658
37422,37423,26,18216,1,45659
37423,37424,20,20432,3,25929
37424,37425,1,47488,1,45660
37425,37426,1,47489,1,45661
37426,37427,3,37619,1,45662
37427,37428,63,11487,1,45663
37428,37429,0,54859,1,45664
37429,37430,28,17587,1,45665
37430,37431,0,54860,1,45666
37431,37432,106,8205,1,45667
37432,37433,6,31180,1,45668
37433,37434,326,3404,7,13750
37434,37435,126,7255,3,25930
37435,37436,21,19997,1,45669
37436,37437,144,6582,8,12199
37437,37438,20,20433,8,12200
37438,37439,60,11834,2,32946
37439,37440,5,32856,1,45670
37440,37441,151,6351,7,13751
37441,37442,1,47490,3,25931
37442,37443,185,5471,5,18151
37443,37444,13,24266,1,45671
37444,37445,14,23629,1,45672
37445,37446,328,3389,7,13752
37446,37447,35,15825,9,10950
37447,37448,38,15212,1,45673
37448,37449,43,14281,1,45674
37449,37450,48,13447,5,18152
37450,37451,34,16044,1,45675
37451,37452,2,41424,1,45676
37452,37453,6,31181,6,15746
37453,37454,1,47491,1,45677
37454,37455,1,47492,1,45678
37455,37456,0,54861,2,32947
37456,37457,4,34937,1,45679
37457,37458,65,11270,3,25932
37458,37459,4,34938,1,45680
37459,37460,77,10132,9,10951
37460,37461,21,19998,5,18153
37461,37462,2,41425,2,32948
37462,37463,4,34939,1,45681
37463,37464,1,47493,1,45682
37464,37465,1,47494,1,45683
37465,37466,14,23630,1,45684
37466,37467,0,54862,11,8951
37467,37468,0,54863,1,45685
37468,37469,4,34940,4,21448
37469,37470,5,32857,1,45686
37470,37471,1,47495,3,25933
37471,37472,4,34941,3,25934
37472,37473,33,16276,1,45687
37473,37474,142,6636,3,25935
37474,37475,29,17309,1,45688
37475,37476,24,18870,3,25936
37476,37477,8,28549,2,32949
37477,37478,2,41426,3,25937
37478,37479,20,20434,1,45689
37479,37480,30,17038,1,45690
37480,37481,8,28550,2,32950
37481,37482,4,34942,2,32951
37482,37483,1,47496,1,45691
37483,37484,76,10218,4,21449
37484,37485,2,41427,2,32952
37485,37486,24,18871,2,32953
37486,37487,28,17588,5,18154
37487,37488,1,47497,4,21450
37488,37489,10,26589,2,32954
37489,37490,10,26590,2,32955
37490,37491,6,31182,12,8208
37491,37492,10,26591,5,18155
37492,37493,9,27523,1,45692
37493,37494,26,18217,1,45693
37494,37495,1,47498,1,45694
37495,37496,0,54864,1,45695
37496,37497,5,32858,1,45696
37497,37498,3,37620,2,32956
37498,37499,0,54865,1,45697
37499,37500,5,32859,1,45698
37500,37501,20,20435,2,32957
37501,37502,5,32860,2,32958
37502,37503,74,10380,4,21451
37503,37504,12,24989,3,25938
37504,37505,41,14612,1,45699
37505,37506,56,12334,3,25939
37506,37507,0,54866,3,25940
37507,37508,34,16045,1,45700
37508,37509,88,9324,4,21452
37509,37510,16,22407,2,32959
37510,37511,86,9464,2,32960
37511,37512,15,22974,1,45701
37512,37513,96,8790,2,32961
37513,37514,20,20436,1,45702
37514,37515,2,41428,1,45703
37515,37516,1,47499,1,45704
37516,37517,30,17039,1,45705
37517,37518,68,10959,1,45706
37518,37519,4,34943,2,32962
37519,37520,0,54867,1,45707
37520,37521,1,47500,1,45708
37521,37522,1,47501,1,45709
37522,37523,0,54868,1,45710
37523,37524,0,54869,1,45711
37524,37525,16,22408,1,45712
37525,37526,1,47502,1,45713
37526,37527,1,47503,1,45714
37527,37528,9,27524,7,13753
37528,37529,3,37621,1,45715
37529,37530,13,24267,2,32963
37530,37531,1,47504,2,32964
37531,37532,361,3093,10,9875
37532,37533,65,11271,7,13754
37533,37534,126,7256,10,9876
37534,37535,3,37622,12,8209
37535,37536,60,11835,15,6375
37536,37537,4,34944,11,8952
37537,37538,1,47505,2,32965
37538,37539,1,47506,1,45716
37539,37540,2,41429,1,45717
37540,37541,0,54870,1,45718
37541,37542,1,47507,1,45719
37542,37543,3,37623,4,21453
37543,37544,22,19587,2,32966
37544,37545,18,21351,1,45720
37545,37546,17,21858,1,45721
37546,37547,44,14103,1,45722
37547,37548,56,12335,6,15747
37548,37549,7,29779,2,32967
37549,37550,8,28551,1,45723
37550,37551,7,29780,1,45724
37551,37552,46,13768,3,25941
37552,37553,1,47508,1,45725
37553,37554,2,41430,1,45726
37554,37555,14,23631,5,18156
37555,37556,29,17310,1,45727
37556,37557,27,17869,1,45728
37557,37558,3,37624,1,45729
37558,37559,1,47509,1,45730
37559,37560,2,41431,3,25942
37560,37561,49,13288,4,21454
37561,37562,17,21859,3,25943
37562,37563,6,31183,4,21455
37563,37564,4,34945,3,25944
37564,37565,16,22409,1,45731
37565,37566,0,54871,1,45732
37566,37567,29,17311,1,45733
37567,37568,0,54872,1,45734
37568,37569,5,32861,2,32968
37569,37570,5,32862,1,45735
37570,37571,396,2828,2,32969
37571,37572,527,2145,1,45736
37572,37573,128,7166,5,18157
37573,37574,48,13448,2,32970
37574,37575,14,23632,1,45737
37575,37576,9,27525,1,45738
37576,37577,6,31184,2,32971
37577,37578,1,47510,1,45739
37578,37579,0,54873,3,25945
37579,37580,123,7375,1,45740
37580,37581,16,22410,1,45741
37581,37582,6,31185,2,32972
37582,37583,2,41432,4,21456
37583,37584,6,31186,1,45742
37584,37585,3,37625,1,45743
37585,37586,4,34946,1,45744
37586,37587,6,31187,2,32973
37587,37588,3,37626,1,45745
37588,37589,11,25739,1,45746
37589,37590,3,37627,3,25946
37590,37591,6,31188,2,32974
37591,37592,12,24990,2,32975
37592,37593,20,20437,1,45747
37593,37594,1,47511,5,18158
37594,37595,5,32863,1,45748
37595,37596,4,34947,4,21457
37596,37597,1,47512,1,45749
37597,37598,8,28552,1,45750
37598,37599,4,34948,5,18159
37599,37600,10,26592,26,3259
37600,37601,137,6820,6,15748
37601,37602,2,41433,1,45751
37602,37603,1,47513,1,45752
37603,37604,1,47514,1,45753
37604,37605,1,47515,1,45754
37605,37606,1,47516,2,32976
37606,37607,66,11160,1,45755
37607,37608,36,15610,1,45756
37608,37609,0,54874,1,45757
37609,37610,0,54875,1,45758
37610,37611,0,54876,1,45759
37611,37612,0,54877,1,45760
37612,37613,1,47517,3,25947
37613,37614,4,34949,3,25948
37614,37615,0,54878,2,32977
37615,37616,1,47518,1,45761
37616,37617,15,22975,3,25949
37617,37618,4,34950,6,15749
37618,37619,47,13604,1,45762
37619,37620,8,28553,8,12201
37620,37621,3,37628,1,45763
37621,37622,6,31189,1,45764
37622,37623,294,3743,2,32978
37623,37624,6,31190,1,45765
37624,37625,1,47519,1,45766
37625,37626,1,47520,1,45767
37626,37627,5,32864,2,32979
37627,37628,1,47521,1,45768
37628,37629,1,47522,1,45769
37629,37630,2,41434,3,25950
37630,37631,20,20438,2,32980
37631,37632,7,29781,2,32981
37632,37633,1,47523,2,32982
37633,37634,2,41435,2,32983
37634,37635,4,34951,2,32984
37635,37636,4,34952,1,45770
37636,37637,11,25740,3,25951
37637,37638,0,54879,1,45771
37638,37639,1,47524,1,45772
37639,37640,461,2435,2,32985
37640,37641,6,31191,1,45773
37641,37642,4,34953,1,45774
37642,37643,3,37629,1,45775
37643,37644,15,22976,4,21458
37644,37645,0,54880,1,45776
37645,37646,4,34954,1,45777
37646,37647,10,26593,4,21459
37647,37648,0,54881,1,45778
37648,37649,1,47525,1,45779
37649,37650,6,31192,1,45780
37650,37651,7,29782,2,32986
37651,37652,6,31193,2,32987
37652,37653,0,54882,1,45781
37653,37654,45,13935,2,32988
37654,37655,0,54883,1,45782
37655,37656,4,34955,3,25952
37656,37657,2,41436,1,45783
37657,37658,1,47526,1,45784
37658,37659,12,24991,1,45785
37659,37660,0,54884,2,32989
37660,37661,3,37630,1,45786
37661,37662,2,41437,1,45787
37662,37663,16,22411,3,25953
37663,37664,2,41438,1,45788
37664,37665,0,54885,2,32990
37665,37666,0,54886,1,45789
37666,37667,22,19588,1,45790
37667,37668,1,47527,7,13755
37668,37669,15,22977,5,18160
37669,37670,2,41439,3,25954
37670,37671,2,41440,3,25955
37671,37672,2,41441,2,32991
37672,37673,2,41442,1,45791
37673,37674,8,28554,2,32992
37674,37675,7,29783,2,32993
37675,37676,7,29784,4,21460
37676,37677,33,16277,2,32994
37677,37678,40,14793,2,32995
37678,37679,5,32865,2,32996
37679,37680,1,47528,2,32997
37680,37681,3,37631,3,25956
37681,37682,41,14613,4,21461
37682,37683,2,41443,3,25957
37683,37684,176,5693,7,13756
37684,37685,3,37632,3,25958
37685,37686,2,41444,2,32998
37686,37687,10,26594,1,45792
37687,37688,47,13605,4,21462
37688,37689,24,18872,2,32999
37689,37690,4,34956,1,45793
37690,37691,15,22978,2,33000
37691,37692,7,29785,1,45794
37692,37693,1,47529,1,45795
37693,37694,0,54887,1,45796
37694,37695,1,47530,2,33001
37695,37696,4,34957,1,45797
37696,37697,15,22979,7,13757
37697,37698,22,19589,3,25959
37698,37699,14,23633,1,45798
37699,37700,199,5184,13,7520
37700,37701,4,34958,1,45799
37701,37702,0,54888,1,45800
37702,37703,0,54889,1,45801
37703,37704,1,47531,1,45802
37704,37705,12,24992,1,45803
37705,37706,4,34959,3,25960
37706,37707,3,37633,1,45804
37707,37708,8,28555,2,33002
37708,37709,10,26595,3,25961
37709,37710,5,32866,4,21463
37710,37711,21,19999,2,33003
37711,37712,3,37634,2,33004
37712,37713,6,31194,1,45805
37713,37714,118,7585,5,18161
37714,37715,6,31195,4,21464
37715,37716,6,31196,1,45806
37716,37717,4,34960,4,21465
37717,37718,3,37635,1,45807
37718,37719,3,37636,1,45808
37719,37720,4,34961,2,33005
37720,37721,3,37637,1,45809
37721,37722,13,24268,1,45810
37722,37723,128,7167,5,18162
37723,37724,1,47532,1,45811
37724,37725,2,41445,5,18163
37725,37726,11,25741,2,33006
37726,37727,25,18537,3,25962
37727,37728,4,34962,1,45812
37728,37729,1,47533,1,45813
37729,37730,1,47534,1,45814
37730,37731,1,47535,1,45815
37731,37732,25,18538,3,25963
37732,37733,10,26596,3,25964
37733,37734,0,54890,3,25965
37734,37735,0,54891,1,45816
37735,37736,102,8415,3,25966
37736,37737,5,32867,1,45817
37737,37738,1,47536,2,33007
37738,37739,13,24269,3,25967
37739,37740,4,34963,1,45818
37740,37741,4,34964,1,45819
37741,37742,11,25742,2,33008
37742,37743,280,3905,6,15750
37743,37744,1,47537,2,33009
37744,37745,10,26597,1,45820
37745,37746,133,6965,1,45821
37746,37747,8,28556,1,45822
37747,37748,5,32868,3,25968
37748,37749,4,34965,1,45823
37749,37750,1,47538,1,45824
37750,37751,109,8045,4,21466
37751,37752,45,13936,2,33010
37752,37753,2,41446,2,33011
37753,37754,30,17040,9,10952
37754,37755,3,37638,4,21467
37755,37756,1,47539,1,45825
37756,37757,101,8474,3,25969
37757,37758,12,24993,2,33012
37758,37759,20,20439,1,45826
37759,37760,29,17312,3,25970
37760,37761,2,41447,1,45827
37761,37762,223,4725,12,8210
37762,37763,40,14794,12,8211
37763,37764,22,19590,10,9877
37764,37765,9,27526,6,15751
37765,37766,13,24270,3,25971
37766,37767,10,26598,1,45828
37767,37768,21,20000,1,45829
37768,37769,1,47540,5,18164
37769,37770,10,26599,1,45830
37770,37771,8,28557,1,45831
37771,37772,1,47541,1,45832
37772,37773,8,28558,1,45833
37773,37774,62,11609,9,10953
37774,37775,1,47542,1,45834
37775,37776,369,3028,5,18165
37776,37777,55,12472,4,21468
37777,37778,2,41448,1,45835
37778,37779,10,26600,1,45836
37779,37780,0,54892,1,45837
37780,37781,0,54893,1,45838
37781,37782,22,19591,1,45839
37782,37783,5,32869,1,45840
37783,37784,3,37639,1,45841
37784,37785,3,37640,1,45842
37785,37786,2,41449,2,33013
37786,37787,2,41450,1,45843
37787,37788,11,25743,7,13758
37788,37789,6,31197,1,45844
37789,37790,0,54894,2,33014
37790,37791,0,54895,5,18166
37791,37792,351,3166,12,8212
37792,37793,3,37641,5,18167
37793,37794,32,16518,5,18168
37794,37795,2,41451,5,18169
37795,37796,8,28559,3,25972
37796,37797,9,27527,1,45845
37797,37798,0,54896,15,6376
37798,37799,6,31198,1,45846
37799,37800,3,37642,1,45847
37800,37801,80,9896,3,25973
37801,37802,24,18873,4,21469
37802,37803,36,15611,4,21470
37803,37804,10,26601,5,18170
37804,37805,3,37643,2,33015
37805,37806,2,41452,1,45848
37806,37807,2,41453,2,33016
37807,37808,4,34966,1,45849
37808,37809,5,32870,1,45850
37809,37810,2,41454,1,45851
37810,37811,36,15612,1,45852
37811,37812,240,4456,4,21471
37812,37813,4,34967,1,45853
37813,37814,15,22980,1,45854
37814,37815,7,29786,2,33017
37815,37816,0,54897,2,33018
37816,37817,1,47543,1,45855
37817,37818,15,22981,1,45856
37818,37819,3,37644,2,33019
37819,37820,7,29787,1,45857
37820,37821,13,24271,3,25974
37821,37822,2,41455,1,45858
37822,37823,21,20001,1,45859
37823,37824,2,41456,1,45860
37824,37825,3,37645,1,45861
37825,37826,25,18539,4,21472
37826,37827,2,41457,1,45862
37827,37828,0,54898,1,45863
37828,37829,2,41458,1,45864
37829,37830,0,54899,1,45865
37830,37831,0,54900,3,25975
37831,37832,6,31199,1,45866
37832,37833,3,37646,1,45867
37833,37834,19,20891,3,25976
37834,37835,0,54901,11,8953
37835,37836,261,4149,3,25977
37836,37837,2,41459,4,21473
37837,37838,15,22982,9,10954
37838,37839,41,14614,7,13759
37839,37840,31,16769,5,18171
37840,37841,144,6583,5,18172
37841,37842,2,41460,5,18173
37842,37843,1,47544,2,33020
37843,37844,25,18540,5,18174
37844,37845,61,11734,5,18175
37845,37846,7,29788,7,13760
37846,37847,0,54902,5,18176
37847,37848,3,37647,5,18177
37848,37849,1,47545,8,12202
37849,37850,1,47546,2,33021
37850,37851,15,22983,2,33022
37851,37852,160,6104,7,13761
37852,37853,1,47547,1,45868
37853,37854,29,17313,7,13762
37854,37855,13,24272,1,45869
37855,37856,138,6778,6,15752
37856,37857,133,6966,5,18178
37857,37858,6,31200,2,33023
37858,37859,9,27528,1,45870
37859,37860,17,21860,3,25978
37860,37861,2,41461,1,45871
37861,37862,34,16046,3,25979
37862,37863,0,54903,1,45872
37863,37864,11,25744,4,21474
37864,37865,5,32871,2,33024
37865,37866,13,24273,1,45873
37866,37867,0,54904,1,45874
37867,37868,2,41462,1,45875
37868,37869,17,21861,1,45876
37869,37870,1,47548,2,33025
37870,37871,12,24994,2,33026
37871,37872,41,14615,30,2670
37872,37873,1,47549,1,45877
37873,37874,0,54905,1,45878
37874,37875,1,47550,1,45879
37875,37876,7,29789,2,33027
37876,37877,2,41463,2,33028
37877,37878,39,14968,1,45880
37878,37879,46,13769,1,45881
37879,37880,0,54906,1,45882
37880,37881,4,34968,1,45883
37881,37882,50,13138,3,25980
37882,37883,0,54907,1,45884
37883,37884,3,37648,1,45885
37884,37885,2,41464,3,25981
37885,37886,19,20892,4,21475
37886,37887,4,34969,2,33029
37887,37888,7,29790,3,25982
37888,37889,0,54908,1,45886
37889,37890,3,37649,3,25983
37890,37891,11,25745,1,45887
37891,37892,28,17589,4,21476
37892,37893,6,31201,7,13763
37893,37894,6,31202,1,45888
37894,37895,1,47551,3,25984
37895,37896,1,47552,2,33030
37896,37897,0,54909,1,45889
37897,37898,24,18874,1,45890
37898,37899,120,7495,3,25985
37899,37900,0,54910,1,45891
37900,37901,6,31203,1,45892
37901,37902,41,14616,21,4302
37902,37903,177,5670,1,45893
37903,37904,97,8726,7,13764
37904,37905,6,31204,1,45894
37905,37906,14,23634,2,33031
37906,37907,1,47553,1,45895
37907,37908,257,4211,2,33032
37908,37909,4,34970,4,21477
37909,37910,180,5592,1,45896
37910,37911,3,37650,2,33033
37911,37912,0,54911,1,45897
37912,37913,0,54912,1,45898
37913,37914,1,47554,3,25986
37914,37915,2,41465,3,25987
37915,37916,0,54913,2,33034
37916,37917,2,41466,1,45899
37917,37918,4,34971,1,45900
37918,37919,0,54914,1,45901
37919,37920,0,54915,4,21478
37920,37921,0,54916,1,45902
37921,37922,3,37651,1,45903
37922,37923,142,6637,1,45904
37923,37924,1,47555,3,25988
37924,37925,1,47556,1,45905
37925,37926,8,28560,1,45906
37926,37927,3,37652,2,33035
37927,37928,43,14282,2,33036
37928,37929,57,12205,3,25989
37929,37930,6,31205,2,33037
37930,37931,1,47557,1,45907
37931,37932,1,47558,3,25990
37932,37933,0,54917,1,45908
37933,37934,7,29791,4,21479
37934,37935,75,10303,6,15753
37935,37936,24,18875,2,33038
37936,37937,364,3074,5,18179
37937,37938,19,20893,3,25991
37938,37939,137,6821,7,13765
37939,37940,0,54918,1,45909
37940,37941,1,47559,2,33039
37941,37942,0,54919,1,45910
37942,37943,2,41467,1,45911
37943,37944,1,47560,1,45912
37944,37945,1,47561,3,25992
37945,37946,193,5311,6,15754
37946,37947,5,32872,4,21480
37947,37948,0,54920,1,45913
37948,37949,39,14969,1,45914
37949,37950,1,47562,1,45915
37950,37951,82,9750,1,45916
37951,37952,44,14104,1,45917
37952,37953,128,7168,2,33040
37953,37954,63,11488,1,45918
37954,37955,9,27529,1,45919
37955,37956,17,21862,3,25993
37956,37957,7,29792,1,45920
37957,37958,0,54921,1,45921
37958,37959,0,54922,1,45922
37959,37960,16,22412,1,45923
37960,37961,26,18218,2,33041
37961,37962,8,28561,3,25994
37962,37963,25,18541,3,25995
37963,37964,1,47563,4,21481
37964,37965,1,47564,6,15755
37965,37966,1,47565,2,33042
37966,37967,6,31206,2,33043
37967,37968,13,24274,2,33044
37968,37969,1,47566,1,45924
37969,37970,0,54923,1,45925
37970,37971,3,37653,1,45926
37971,37972,10,26602,3,25996
37972,37973,13,24275,2,33045
37973,37974,4,34972,13,7521
37974,37975,230,4600,11,8954
37975,37976,0,54924,1,45927
37976,37977,13,24276,13,7522
37977,37978,0,54925,1,45928
37978,37979,39,14970,3,25997
37979,37980,9,27530,7,13766
37980,37981,23,19227,5,18180
37981,37982,128,7169,8,12203
37982,37983,21,20002,5,18181
37983,37984,249,4325,20,4580
37984,37985,82,9751,8,12204
37985,37986,14,23635,3,25998
37986,37987,10,26603,4,21482
37987,37988,0,54926,3,25999
37988,37989,87,9394,3,26000
37989,37990,18,21352,2,33046
37990,37991,9,27531,2,33047
37991,37992,1,47567,1,45929
37992,37993,7,29793,1,45930
37993,37994,3,37654,1,45931
37994,37995,3,37655,1,45932
37995,37996,1,47568,1,45933
37996,37997,2,41468,2,33048
37997,37998,1036,1051,6,15756
37998,37999,295,3732,3,26001
37999,38000,1,47569,2,33049
38000,38001,23,19228,4,21483
38001,38002,4,34973,2,33050
38002,38003,411,2716,7,13767
38003,38004,67,11051,2,33051
38004,38005,2100,392,5,18182
38005,38006,1,47570,3,26002
38006,38007,42,14456,3,26003
38007,38008,20,20440,2,33052
38008,38009,2,41469,3,26004
38009,38010,2,41470,1,45934
38010,38011,101,8475,4,21484
38011,38012,39,14971,12,8213
38012,38013,2,41471,1,45935
38013,38014,1,47571,1,45936
38014,38015,14,23636,4,21485
38015,38016,4,34974,7,13768
38016,38017,0,54927,2,33053
38017,38018,1,47572,8,12205
38018,38019,6,31207,1,45937
38019,38020,1,47573,1,45938
38020,38021,5,32873,8,12206
38021,38022,0,54928,1,45939
38022,38023,16,22413,2,33054
38023,38024,23,19229,20,4581
38024,38025,96,8791,3,26005
38025,38026,95,8866,11,8955
38026,38027,3,37656,1,45940
38027,38028,6,31208,1,45941
38028,38029,1,47574,1,45942
38029,38030,0,54929,1,45943
38030,38031,2,41472,1,45944
38031,38032,17,21863,1,45945
38032,38033,4,34975,1,45946
38033,38034,0,54930,1,45947
38034,38035,7,29794,1,45948
38035,38036,1,47575,1,45949
38036,38037,160,6105,2,33055
38037,38038,57,12206,1,45950
38038,38039,4,34976,1,45951
38039,38040,2,41473,5,18183
38040,38041,3,37657,1,45952
38041,38042,7,29795,1,45953
38042,38043,22,19592,1,45954
38043,38044,93,8988,1,45955
38044,38045,1,47576,2,33056
38045,38046,62,11610,1,45956
38046,38047,5,32874,1,45957
38047,38048,10,26604,1,45958
38048,38049,1,47577,1,45959
38049,38050,1,47578,1,45960
38050,38051,3,37658,1,45961
38051,38052,669,1705,1,45962
38052,38053,1,47579,3,26006
38053,38054,7,29796,2,33057
38054,38055,2,41474,1,45963
38055,38056,4,34977,1,45964
38056,38057,184,5494,1,45965
38057,38058,0,54931,1,45966
38058,38059,5,32875,2,33058
38059,38060,0,54932,1,45967
38060,38061,46,13770,6,15757
38061,38062,173,5771,1,45968
38062,38063,45,13937,2,33059
38063,38064,64,11365,1,45969
38064,38065,24,18876,1,45970
38065,38066,140,6707,1,45971
38066,38067,0,54933,1,45972
38067,38068,2,41475,2,33060
38068,38069,14,23637,1,45973
38069,38070,15,22984,1,45974
38070,38071,17,21864,1,45975
38071,38072,6,31209,1,45976
38072,38073,48,13449,4,21486
38073,38074,1,47580,1,45977
38074,38075,6,31210,2,33061
38075,38076,4,34978,3,26007
38076,38077,5,32876,1,45978
38077,38078,6,31211,1,45979
38078,38079,8,28562,1,45980
38079,38080,33,16278,2,33062
38080,38081,22,19593,2,33063
38081,38082,28,17590,1,45981
38082,38083,3,37659,1,45982
38083,38084,10,26605,2,33064
38084,38085,27,17870,2,33065
38085,38086,1,47581,1,45983
38086,38087,0,54934,3,26008
38087,38088,8,28563,4,21487
38088,38089,0,54935,2,33066
38089,38090,30,17041,2,33067
38090,38091,11,25746,8,12207
38091,38092,11,25747,7,13769
38092,38093,4,34979,6,15758
38093,38094,8,28564,2,33068
38094,38095,56,12336,2,33069
38095,38096,0,54936,1,45984
38096,38097,0,54937,1,45985
38097,38098,8,28565,2,33070
38098,38099,222,4744,7,13770
38099,38100,5,32877,1,45986
38100,38101,12,24995,2,33071
38101,38102,7,29797,1,45987
38102,38103,5,32878,5,18184
38103,38104,1,47582,1,45988
38104,38105,43,14283,2,33072
38105,38106,3,37660,1,45989
38106,38107,2,41476,1,45990
38107,38108,0,54938,2,33073
38108,38109,15,22985,2,33074
38109,38110,14,23638,2,33075
38110,38111,3,37661,2,33076
38111,38112,11,25748,2,33077
38112,38113,24,18877,4,21488
38113,38114,4,34980,2,33078
38114,38115,1,47583,1,45991
38115,38116,0,54939,1,45992
38116,38117,93,8989,3,26009
38117,38118,1,47584,2,33079
38118,38119,49,13289,10,9878
38119,38120,5,32879,4,21489
38120,38121,3,37662,2,33080
38121,38122,12,24996,10,9879
38122,38123,1,47585,1,45993
38123,38124,0,54940,6,15759
38124,38125,3,37663,1,45994
