64843,40273,25,49466,3,65652
64750,40232,25,49458,3,65651
64559,40141,25,49437,3,65650
64313,40025,25,49411,3,65649
64225,39988,25,49407,3,65648
64082,39928,25,49394,3,65647
63728,39743,25,49356,3,65646
63668,39718,25,49354,3,65645
63633,39710,25,49352,3,65644
63447,39623,25,49340,3,65643
63081,39480,25,49312,3,65642
62905,39402,25,49295,3,65641
62876,39383,25,49293,3,65640
62626,39257,25,49275,3,65639
62541,39224,25,49271,3,65638
62467,39191,25,49268,3,65637
61704,38860,25,49208,3,65636
61657,38840,25,49204,3,65635
61633,38832,25,49202,3,65634
61105,38614,25,49172,3,65633
60874,38490,25,49149,3,65632
60510,38326,25,49123,3,65631
59597,37908,25,49063,3,65630
59347,37778,25,49047,3,65629
59246,37724,25,49039,3,65628
59242,37721,25,49038,3,65627
59081,37641,25,49028,3,65626
59037,37613,25,49023,3,65625
58226,37171,25,48966,3,65624
57966,37029,25,48956,3,65623
56464,36289,25,48859,3,65622
56251,36161,25,48841,3,65621
55474,35743,25,48794,3,65620
55193,35572,25,48775,3,65619
54568,35196,25,48728,3,65618
54362,35098,25,48714,3,65617
53916,34907,25,48695,3,65616
53699,34783,25,48678,3,65615
53563,34712,25,48667,3,65614
53557,34710,25,48666,3,65613
53400,34626,25,48660,3,65612
52215,34043,25,48570,3,65611
52130,34003,25,48565,3,65610
51685,33793,25,48534,3,65609
51573,33731,25,48530,3,65608
51430,33658,25,48523,3,65607
51414,33648,25,48520,3,65606
51269,33577,25,48512,3,65605
51169,33541,25,48510,3,65604
49298,32427,25,48417,3,65603
49086,32273,25,48412,3,65602
48108,31569,25,48383,3,65601
48048,31541,25,48379,3,65600
47528,31261,25,48328,3,65599
47411,31204,25,48319,3,65598
47267,31130,25,48307,3,65597
46825,30907,25,48288,3,65596
46564,30769,25,48274,3,65595
46562,30767,25,48273,3,65594
46555,30763,25,48271,3,65593
46520,30743,25,48266,3,65592
46401,30672,25,48256,3,65591
46391,30665,25,48255,3,65590
46312,30621,25,48252,3,65589
46206,30575,25,48247,3,65588
46036,30477,25,48238,3,65587
45531,30218,25,48199,3,65586
45465,30186,25,48193,3,65585
45436,30172,25,48191,3,65584
45343,30120,25,48183,3,65583
45331,30114,25,48181,3,65582
45077,29966,25,48161,3,65581
45071,29963,25,48160,3,65580
44526,29642,25,48127,3,65579
44304,29469,25,48089,3,65578
43697,29073,25,48029,3,65577
43354,28863,25,48002,3,65576
43284,28829,25,47998,3,65575
43201,28778,25,47991,3,65574
43156,28752,25,47987,3,65573
41843,27923,25,47818,3,65572
41504,27710,25,47779,3,65571
41492,27700,25,47774,3,65570
41375,27615,25,47756,3,65569
41358,27604,25,47754,3,65568
40972,27359,25,47710,3,65567
40831,27272,25,47697,3,65566
40627,27165,25,47669,3,65565
40601,27148,25,47667,3,65564
40528,27108,25,47657,3,65563
40317,26985,25,47638,3,65562
40012,26791,25,47610,3,65561
39804,26662,25,47597,3,65560
39725,26595,25,47595,3,65559
37974,25266,25,47561,3,65558
37942,25246,25,47560,3,65557
37759,25149,25,47547,3,65556
37685,25104,25,47541,3,65555
37255,24882,25,47510,3,65554
36651,24554,25,47478,3,65553
36338,24374,25,47457,3,65552
35690,23991,25,47405,3,65551
35598,23948,25,47398,3,65550
34913,23607,25,47349,3,65549
34731,23497,25,47335,3,65548
34605,23419,25,47326,3,65547
34368,23290,25,47309,3,65546
34338,23264,25,47308,3,65545
34296,23237,25,47305,3,65544
34283,23227,25,47304,3,65543
34268,23214,25,47300,3,65542
34260,23207,25,47298,3,65541
34241,23194,25,47294,3,65540
34189,23157,25,47287,3,65539
34185,23155,25,47286,3,65538
34106,23095,25,47278,3,65537
34037,23040,25,47267,3,65536
33997,23006,25,47260,3,65535
33882,22933,25,47250,3,65534
33814,22883,25,47241,3,65533
33752,22832,25,47238,3,65532
33678,22780,25,47230,3,65531
33650,22762,25,47226,3,65530
33606,22730,25,47219,3,65529
33595,22722,25,47217,3,65528
33460,22632,25,47196,3,65527
33454,22629,25,47194,3,65526
33397,22580,25,47183,3,65525
33317,22515,25,47167,3,65524
33265,22476,25,47156,3,65523
33221,22442,25,47146,3,65522
33210,22437,25,47145,3,65521
33202,22433,25,47143,3,65520
33113,22375,25,47123,3,65519
33073,22350,25,47116,3,65518
33071,22348,25,47115,3,65517
33000,22288,25,47107,3,65516
32874,22195,25,47081,3,65515
32867,22189,25,47078,3,65514
32808,22149,25,47063,3,65513
32796,22143,25,47060,3,65512
32773,22127,25,47055,3,65511
32707,22076,25,47047,3,65510
32698,22068,25,47046,3,65509
32444,21889,25,47002,3,65508
32414,21865,25,47001,3,65507
32199,21708,25,46973,3,65506
32166,21689,25,46969,3,65505
32037,21614,25,46954,3,65504
31943,21574,25,46948,3,65503
31185,21107,25,46860,3,65502
30902,20980,25,46833,3,65501
30711,20882,25,46822,3,65500
29988,20483,25,46769,3,65499
29752,20342,25,46766,3,65498
29558,20225,25,46758,3,65497
28142,19216,25,46716,3,65496
27936,19087,25,46692,3,65495
27807,19017,25,46681,3,65494
27745,18980,25,46676,3,65493
27590,18893,25,46668,3,65492
27469,18816,25,46657,3,65491
27411,18776,25,46648,3,65490
27247,18679,25,46633,3,65489
26911,18472,25,46611,3,65488
26836,18421,25,46603,3,65487
26835,18420,25,46602,3,65486
26734,18358,25,46591,3,65485
26493,18199,25,46577,3,65484
26492,18198,25,46576,3,65483
26376,18132,25,46563,3,65482
26332,18104,25,46560,3,65481
25958,17870,25,46518,3,65480
25775,17768,25,46499,3,65479
24946,17240,25,46403,3,65478
24943,17238,25,46402,3,65477
24928,17230,25,46400,3,65476
24827,17169,25,46395,3,65475
24180,16763,25,46346,3,65474
23628,16443,25,46304,3,65473
23511,16367,25,46296,3,65472
23075,16117,25,46252,3,65471
22962,16061,25,46244,3,65470
22939,16044,25,46240,3,65469
22875,16003,25,46234,3,65468
22536,15790,25,46196,3,65467
22227,15614,25,46169,3,65466
22122,15544,25,46152,3,65465
22063,15505,25,46149,3,65464
22028,15484,25,46146,3,65463
21811,15395,25,46127,3,65462
21254,15123,25,46082,3,65461
20951,14937,25,46045,3,65460
20885,14896,25,46039,3,65459
20880,14894,25,46038,3,65458
20589,14742,25,46007,3,65457
20553,14715,25,45999,3,65456
20503,14684,25,45991,3,65455
20423,14635,25,45981,3,65454
20289,14542,25,45961,3,65453
20233,14509,25,45956,3,65452
20023,14378,25,45941,3,65451
18919,13544,25,45934,3,65450
18578,13294,25,45927,3,65449
18138,12999,25,45915,3,65448
18123,12987,25,45911,3,65447
18069,12959,25,45908,3,65446
18056,12948,25,45906,3,65445
17763,12755,25,45864,3,65444
17759,12752,25,45863,3,65443
17651,12690,25,45855,3,65442
17624,12674,25,45850,3,65441
17267,12471,25,45819,3,65440
17237,12453,25,45813,3,65439
17059,12336,25,45797,3,65438
16781,12171,25,45780,3,65437
16770,12160,25,45778,3,65436
16553,12008,25,45762,3,65435
16438,11934,25,45755,3,65434
16354,11877,25,45751,3,65433
16282,11831,25,45747,3,65432
16193,11771,25,45741,3,65431
16186,11764,25,45740,3,65430
16064,11689,25,45726,3,65429
15989,11646,25,45720,3,65428
15902,11597,25,45713,3,65427
15836,11558,25,45708,3,65426
15335,11258,25,45681,3,65425
15298,11236,25,45680,3,65424
15137,11132,25,45673,3,65423
15047,11065,25,45668,3,65422
14654,10789,25,45657,3,65421
14621,10766,25,45654,3,65420
14440,10642,25,45651,3,65419
13758,10293,25,45610,3,65418
13646,10224,25,45596,3,65417
13423,10081,25,45569,3,65416
13386,10053,25,45566,3,65415
13033,9880,25,45549,3,65414
12892,9786,25,45537,3,65413
12567,9593,25,45518,3,65412
12418,9506,25,45507,3,65411
11877,9146,25,45435,3,65410
11584,8948,25,45410,3,65409
11379,8814,25,45399,3,65408
11141,8615,25,45372,3,65407
9341,7275,25,45279,3,65406
9195,7180,25,45266,3,65405
8755,6918,25,45231,3,65404
8707,6879,25,45224,3,65403
7048,5826,25,45118,3,65402
6978,5775,25,45105,3,65401
6843,5692,25,45094,3,65400
6839,5689,25,45093,3,65399
2532,2178,25,44998,3,65398
2373,2043,25,44982,3,65397
2140,1844,25,44960,3,65396
1854,1603,25,44929,3,65395
1018,896,25,44868,3,65394
882,787,25,44860,3,65393
314,287,25,44841,3,65392
196063,106921,25,55455,4,57115
196019,106902,25,55452,4,57114
195869,106849,25,55448,4,57113
195795,106823,25,55445,4,57112
195363,106684,25,55417,4,57111
194973,106553,25,55405,4,57110
194796,106489,25,55400,4,57109
194602,106409,25,55390,4,57108
194594,106404,25,55388,4,57107
194584,106399,25,55386,4,57106
193473,106020,25,55337,4,57105
193417,106005,25,55334,4,57104
193414,106004,25,55333,4,57103
193249,105944,25,55325,4,57102
192587,105714,25,55297,4,57101
192271,105590,25,55282,4,57100
192174,105548,25,55275,4,57099
190380,104916,25,55216,4,57098
190213,104855,25,55203,4,57097
190162,104836,25,55201,4,57096
189563,104552,25,55188,4,57095
189482,104505,25,55184,4,57094
189010,104284,25,55175,4,57093
188531,104071,25,55164,4,57092
188440,104044,25,55158,4,57091
188414,104033,25,55156,4,57090
188277,103985,25,55152,4,57089
188236,103972,25,55151,4,57088
187875,103769,25,55131,4,57087
187852,103753,25,55129,4,57086
187617,103639,25,55122,4,57085
187497,103574,25,55119,4,57084
186935,103263,25,55099,4,57083
186544,103063,25,55088,4,57082
186376,102983,25,55084,4,57081
185941,102825,25,55068,4,57080
185887,102810,25,55063,4,57079
185870,102806,25,55061,4,57078
185788,102773,25,55058,4,57077
185734,102755,25,55056,4,57076
185551,102688,25,55050,4,57075
185430,102645,25,55044,4,57074
185279,102592,25,55033,4,57073
184706,102389,25,54997,4,57072
184393,102262,25,54984,4,57071
184289,102226,25,54981,4,57070
184140,102161,25,54971,4,57069
183500,101929,25,54948,4,57068
183396,101888,25,54940,4,57067
183388,101885,25,54939,4,57066
183306,101857,25,54934,4,57065
183162,101812,25,54925,4,57064
183139,101805,25,54924,4,57063
182990,101746,25,54917,4,57062
182914,101716,25,54909,4,57061
182819,101678,25,54902,4,57060
182534,101561,25,54888,4,57059
182360,101505,25,54882,4,57058
182153,101424,25,54870,4,57057
182046,101386,25,54861,4,57056
181993,101371,25,54857,4,57055
181897,101330,25,54854,4,57054
181577,101222,25,54843,4,57053
180931,101009,25,54819,4,57052
180912,100998,25,54816,4,57051
180555,100867,25,54789,4,57050
180167,100749,25,54777,4,57049
180148,100740,25,54776,4,57048
178391,99610,25,54752,4,57047
178080,99488,25,54742,4,57046
178077,99485,25,54741,4,57045
178049,99472,25,54737,4,57044
177779,99380,25,54715,4,57043
177609,99308,25,54696,4,57042
177195,99115,25,54681,4,57041
176963,99001,25,54675,4,57040
176548,98796,25,54659,4,57039
176258,98625,25,54651,4,57038
176073,98529,25,54648,4,57037
176069,98526,25,54647,4,57036
176022,98499,25,54645,4,57035
175938,98460,25,54642,4,57034
175646,98313,25,54630,4,57033
175561,98282,25,54625,4,57032
175521,98262,25,54620,4,57031
175473,98244,25,54618,4,57030
175466,98242,25,54617,4,57029
175424,98225,25,54611,4,57028
175364,98202,25,54609,4,57027
175203,98132,25,54593,4,57026
175152,98110,25,54590,4,57025
175082,98075,25,54587,4,57024
174940,98024,25,54581,4,57023
174805,97971,25,54572,4,57022
174647,97916,25,54560,4,57021
174458,97851,25,54551,4,57020
174190,97743,25,54535,4,57019
174139,97719,25,54531,4,57018
174088,97694,25,54528,4,57017
173923,97620,25,54515,4,57016
173871,97593,25,54512,4,57015
173784,97554,25,54510,4,57014
173774,97548,25,54509,4,57013
173678,97507,25,54504,4,57012
173568,97453,25,54491,4,57011
173556,97448,25,54489,4,57010
173486,97410,25,54482,4,57009
173463,97397,25,54476,4,57008
173327,97355,25,54470,4,57007
173303,97346,25,54466,4,57006
173132,97274,25,54457,4,57005
173026,97222,25,54447,4,57004
172991,97207,25,54445,4,57003
172841,97145,25,54431,4,57002
172834,97141,25,54429,4,57001
172774,97113,25,54424,4,57000
172754,97107,25,54422,4,56999
172751,97105,25,54420,4,56998
172603,97047,25,54409,4,56997
172566,97032,25,54404,4,56996
172448,96999,25,54398,4,56995
172436,96993,25,54395,4,56994
172394,96975,25,54390,4,56993
172162,96875,25,54373,4,56992
172127,96859,25,54370,4,56991
172120,96854,25,54369,4,56990
172077,96835,25,54364,4,56989
172061,96828,25,54362,4,56988
172013,96803,25,54357,4,56987
172012,96802,25,54356,4,56986
171960,96777,25,54352,4,56985
171748,96674,25,54334,4,56984
171732,96669,25,54333,4,56983
171712,96658,25,54331,4,56982
171605,96613,25,54324,4,56981
171497,96574,25,54319,4,56980
171399,96539,25,54313,4,56979
171381,96533,25,54311,4,56978
171338,96524,25,54308,4,56977
171227,96489,25,54302,4,56976
170883,96375,25,54290,4,56975
170855,96365,25,54287,4,56974
170629,96291,25,54279,4,56973
170583,96273,25,54278,4,56972
170446,96221,25,54269,4,56971
170207,96137,25,54252,4,56970
169701,95921,25,54231,4,56969
169507,95826,25,54220,4,56968
169454,95804,25,54217,4,56967
169446,95800,25,54214,4,56966
169266,95743,25,54205,4,56965
169208,95732,25,54203,4,56964
169095,95699,25,54200,4,56963
169018,95669,25,54195,4,56962
168781,95528,25,54189,4,56961
167978,95143,25,54165,4,56960
167329,94928,25,54148,4,56959
167094,94863,25,54139,4,56958
167060,94852,25,54137,4,56957
167005,94828,25,54133,4,56956
167003,94827,25,54132,4,56955
166958,94799,25,54130,4,56954
166380,94526,25,54110,4,56953
166324,94503,25,54109,4,56952
166222,94439,25,54104,4,56951
166106,94362,25,54099,4,56950
165776,94154,25,54085,4,56949
165726,94128,25,54082,4,56948
165665,94101,25,54078,4,56947
165617,94071,25,54076,4,56946
165557,94034,25,54071,4,56945
165527,94021,25,54070,4,56944
165478,94006,25,54069,4,56943
165412,93981,25,54062,4,56942
165397,93976,25,54060,4,56941
165229,93922,25,54048,4,56940
164965,93819,25,54027,4,56939
164863,93786,25,54018,4,56938
164788,93759,25,54014,4,56937
164598,93679,25,54002,4,56936
164495,93647,25,53994,4,56935
164420,93622,25,53990,4,56934
164138,93510,25,53969,4,56933
163957,93438,25,53959,4,56932
163923,93415,25,53954,4,56931
163894,93404,25,53952,4,56930
163723,93330,25,53936,4,56929
163402,93201,25,53918,4,56928
163400,93200,25,53917,4,56927
163202,93132,25,53906,4,56926
162966,93063,25,53895,4,56925
162660,92983,25,53876,4,56924
162553,92944,25,53870,4,56923
162375,92891,25,53858,4,56922
162305,92867,25,53848,4,56921
162295,92863,25,53846,4,56920
162269,92856,25,53843,4,56919
162206,92837,25,53839,4,56918
161399,92552,25,53807,4,56917
161095,92459,25,53787,4,56916
161031,92435,25,53782,4,56915
160948,92413,25,53778,4,56914
160293,92197,25,53749,4,56913
160218,92176,25,53746,4,56912
160182,92167,25,53743,4,56911
159946,92078,25,53735,4,56910
159764,91999,25,53728,4,56909
158578,91433,25,53706,4,56908
158461,91375,25,53700,4,56907
157785,91042,25,53674,4,56906
157182,90763,25,53657,4,56905
157153,90748,25,53654,4,56904
157058,90687,25,53653,4,56903
156760,90531,25,53646,4,56902
156532,90429,25,53640,4,56901
156515,90424,25,53639,4,56900
155445,89927,25,53599,4,56899
155344,89872,25,53595,4,56898
154924,89672,25,53579,4,56897
154905,89667,25,53578,4,56896
154818,89633,25,53573,4,56895
154589,89527,25,53563,4,56894
154019,89262,25,53541,4,56893
153609,89042,25,53521,4,56892
152975,88645,25,53509,4,56891
152918,88611,25,53506,4,56890
152681,88469,25,53498,4,56889
152264,88206,25,53492,4,56888
152208,88168,25,53491,4,56887
151319,87727,25,53473,4,56886
151147,87653,25,53464,4,56885
151030,87606,25,53456,4,56884
150919,87562,25,53454,4,56883
150389,87318,25,53435,4,56882
150070,87155,25,53423,4,56881
149840,87027,25,53413,4,56880
149752,86989,25,53411,4,56879
149751,86988,25,53410,4,56878
149321,86756,25,53394,4,56877
149040,86597,25,53380,4,56876
148885,86492,25,53376,4,56875
148411,86219,25,53351,4,56874
148308,86156,25,53346,4,56873
148270,86140,25,53344,4,56872
147805,85873,25,53327,4,56871
147498,85715,25,53309,4,56870
147421,85670,25,53305,4,56869
146900,85324,25,53281,4,56868
146722,85213,25,53267,4,56867
146599,85157,25,53262,4,56866
146570,85143,25,53259,4,56865
146315,85012,25,53247,4,56864
146126,84926,25,53238,4,56863
145976,84867,25,53230,4,56862
145934,84854,25,53228,4,56861
145914,84844,25,53226,4,56860
145695,84735,25,53218,4,56859
145654,84720,25,53217,4,56858
145510,84639,25,53212,4,56857
144649,84244,25,53173,4,56856
144235,84052,25,53162,4,56855
144221,84043,25,53161,4,56854
144162,84021,25,53156,4,56853
143651,83839,25,53145,4,56852
143388,83680,25,53139,4,56851
142934,83381,25,53133,4,56850
142094,82865,25,53114,4,56849
141939,82774,25,53110,4,56848
141576,82606,25,53100,4,56847
141535,82584,25,53098,4,56846
141432,82528,25,53094,4,56845
141393,82508,25,53092,4,56844
141050,82324,25,53076,4,56843
140785,82211,25,53064,4,56842
140227,81940,25,53037,4,56841
140226,81939,25,53036,4,56840
139883,81758,25,53020,4,56839
139433,81453,25,53002,4,56838
139362,81415,25,53001,4,56837
139340,81401,25,52998,4,56836
138434,80888,25,52967,4,56835
138170,80743,25,52954,4,56834
137859,80573,25,52944,4,56833
137823,80559,25,52942,4,56832
137474,80402,25,52932,4,56831
136870,80076,25,52916,4,56830
136851,80064,25,52912,4,56829
136239,79770,25,52890,4,56828
135579,79427,25,52860,4,56827
135491,79388,25,52858,4,56826
135241,79252,25,52843,4,56825
135058,79168,25,52833,4,56824
134982,79137,25,52832,4,56823
134879,79088,25,52829,4,56822
134742,79013,25,52824,4,56821
134701,78991,25,52821,4,56820
134331,78813,25,52805,4,56819
134223,78761,25,52802,4,56818
134221,78759,25,52800,4,56817
134095,78704,25,52788,4,56816
133744,78540,25,52774,4,56815
133697,78511,25,52769,4,56814
133663,78490,25,52768,4,56813
133647,78482,25,52766,4,56812
133448,78394,25,52756,4,56811
133330,78352,25,52751,4,56810
133198,78288,25,52745,4,56809
133122,78250,25,52742,4,56808
132974,78148,25,52735,4,56807
132705,77982,25,52731,4,56806
132649,77946,25,52730,4,56805
132186,77583,25,52713,4,56804
131878,77381,25,52695,4,56803
131775,77331,25,52690,4,56802
131746,77320,25,52688,4,56801
131586,77235,25,52680,4,56800
131538,77208,25,52678,4,56799
131518,77200,25,52676,4,56798
131511,77197,25,52675,4,56797
131433,77159,25,52669,4,56796
131198,77051,25,52660,4,56795
130812,76900,25,52649,4,56794
130541,76773,25,52643,4,56793
130089,76543,25,52633,4,56792
130043,76520,25,52626,4,56791
128265,75541,25,52600,4,56790
128183,75476,25,52597,4,56789
128060,75398,25,52593,4,56788
127818,75243,25,52588,4,56787
127472,75039,25,52583,4,56786
126990,74757,25,52572,4,56785
126938,74724,25,52571,4,56784
126761,74629,25,52565,4,56783
126596,74523,25,52558,4,56782
126112,74212,25,52546,4,56781
125106,73578,25,52528,4,56780
123763,72676,25,52518,4,56779
123342,72408,25,52515,4,56778
121760,71446,25,52494,4,56777
121346,71183,25,52491,4,56776
121051,70999,25,52486,4,56775
120915,70904,25,52483,4,56774
120433,70629,25,52467,4,56773
120317,70564,25,52465,4,56772
119065,69704,25,52444,4,56771
118699,69442,25,52436,4,56770
117682,68760,25,52427,4,56769
117412,68591,25,52420,4,56768
116847,68210,25,52402,4,56767
116694,68112,25,52399,4,56766
116495,67982,25,52391,4,56765
116133,67767,25,52385,4,56764
115910,67623,25,52377,4,56763
115782,67555,25,52376,4,56762
115543,67401,25,52371,4,56761
115194,67206,25,52360,4,56760
115108,67154,25,52359,4,56759
115090,67142,25,52358,4,56758
114304,66653,25,52342,4,56757
112855,65694,25,52322,4,56756
112175,65211,25,52316,4,56755
112072,65122,25,52313,4,56754
112028,65086,25,52312,4,56753
111467,64688,25,52307,4,56752
111072,64414,25,52300,4,56751
110594,64067,25,52291,4,56750
110554,64039,25,52289,4,56749
110428,63960,25,52286,4,56748
110274,63859,25,52279,4,56747
110202,63809,25,52275,4,56746
109497,63303,25,52267,4,56745
108700,62692,25,52264,4,56744
107337,61603,25,52252,4,56743
106944,61284,25,52247,4,56742
106215,60717,25,52241,4,56741
106088,60615,25,52239,4,56740
105186,59912,25,52232,4,56739
104749,59559,25,52229,4,56738
104419,59304,25,52225,4,56737
103286,58418,25,52210,4,56736
102823,58105,25,52194,4,56735
102806,58094,25,52191,4,56734
102479,57847,25,52177,4,56733
102476,57845,25,52176,4,56732
101819,57418,25,52151,4,56731
101608,57289,25,52144,4,56730
101500,57219,25,52136,4,56729
99984,56187,25,52080,4,56728
99789,56048,25,52073,4,56727
99597,55942,25,52067,4,56726
99395,55814,25,52057,4,56725
99135,55666,25,52043,4,56724
99094,55650,25,52037,4,56723
98972,55604,25,52026,4,56722
98933,55589,25,52023,4,56721
98929,55588,25,52022,4,56720
98861,55559,25,52011,4,56719
98849,55551,25,52010,4,56718
98814,55534,25,52008,4,56717
98573,55403,25,51979,4,56716
98197,55248,25,51948,4,56715
98058,55175,25,51938,4,56714
98008,55152,25,51929,4,56713
97941,55113,25,51919,4,56712
97477,54888,25,51879,4,56711
97382,54838,25,51866,4,56710
97170,54728,25,51839,4,56709
97115,54702,25,51833,4,56708
97094,54693,25,51830,4,56707
96955,54605,25,51805,4,56706
96933,54592,25,51802,4,56705
96690,54461,25,51784,4,56704
96196,54241,25,51738,4,56703
95796,54036,25,51708,4,56702
95717,53998,25,51698,4,56701
95667,53974,25,51694,4,56700
95602,53947,25,51688,4,56699
95493,53903,25,51684,4,56698
95248,53798,25,51665,4,56697
95171,53771,25,51661,4,56696
95061,53726,25,51657,4,56695
94855,53651,25,51644,4,56694
94785,53620,25,51634,4,56693
94453,53465,25,51604,4,56692
94246,53369,25,51595,4,56691
93738,53155,25,51557,4,56690
93719,53149,25,51556,4,56689
93403,53000,25,51532,4,56688
93353,52982,25,51528,4,56687
93190,52915,25,51519,4,56686
93114,52888,25,51512,4,56685
93035,52852,25,51505,4,56684
92974,52822,25,51499,4,56683
92804,52740,25,51487,4,56682
92501,52607,25,51472,4,56681
92445,52586,25,51469,4,56680
92178,52492,25,51452,4,56679
92125,52472,25,51448,4,56678
91840,52351,25,51427,4,56677
91735,52309,25,51420,4,56676
91621,52271,25,51410,4,56675
91547,52241,25,51401,4,56674
91332,52159,25,51388,4,56673
91326,52155,25,51386,4,56672
91173,52081,25,51376,4,56671
91159,52075,25,51375,4,56670
90856,51930,25,51361,4,56669
90769,51877,25,51356,4,56668
90707,51848,25,51352,4,56667
90568,51784,25,51343,4,56666
90565,51782,25,51342,4,56665
90410,51714,25,51330,4,56664
90392,51703,25,51327,4,56663
90357,51682,25,51322,4,56662
90148,51587,25,51311,4,56661
90138,51582,25,51310,4,56660
90093,51566,25,51305,4,56659
90059,51554,25,51304,4,56658
89892,51452,25,51294,4,56657
89855,51430,25,51290,4,56656
89394,51161,25,51262,4,56655
89259,51095,25,51244,4,56654
89163,51049,25,51235,4,56653
89079,51019,25,51232,4,56652
88858,50915,25,51218,4,56651
88717,50852,25,51204,4,56650
88543,50778,25,51193,4,56649
88321,50685,25,51179,4,56648
88256,50649,25,51170,4,56647
87447,50265,25,51077,4,56646
87291,50188,25,51057,4,56645
87142,50108,25,51043,4,56644
87074,50073,25,51035,4,56643
86829,49958,25,51011,4,56642
86647,49867,25,50991,4,56641
86445,49764,25,50969,4,56640
86318,49715,25,50961,4,56639
86269,49692,25,50954,4,56638
86190,49661,25,50945,4,56637
86113,49625,25,50939,4,56636
86111,49623,25,50938,4,56635
86037,49591,25,50930,4,56634
85844,49521,25,50917,4,56633
85730,49473,25,50912,4,56632
85704,49464,25,50907,4,56631
85612,49430,25,50904,4,56630
85527,49402,25,50902,4,56629
85460,49381,25,50897,4,56628
85041,49222,25,50877,4,56627
84982,49203,25,50875,4,56626
84937,49182,25,50872,4,56625
84530,49000,25,50846,4,56624
84372,48945,25,50841,4,56623
84366,48943,25,50840,4,56622
83953,48770,25,50815,4,56621
83952,48769,25,50814,4,56620
83737,48672,25,50796,4,56619
83440,48539,25,50781,4,56618
83376,48516,25,50780,4,56617
83375,48515,25,50779,4,56616
83071,48363,25,50761,4,56615
82830,48223,25,50744,4,56614
82700,48172,25,50738,4,56613
82600,48125,25,50728,4,56612
82315,47988,25,50710,4,56611
82210,47947,25,50706,4,56610
81690,47750,25,50676,4,56609
81289,47580,25,50655,4,56608
80957,47440,25,50644,4,56607
80388,47181,25,50606,4,56606
80344,47161,25,50602,4,56605
80250,47110,25,50595,4,56604
80140,47075,25,50588,4,56603
79913,46985,25,50572,4,56602
79902,46980,25,50571,4,56601
79852,46958,25,50564,4,56600
79818,46947,25,50562,4,56599
79750,46924,25,50558,4,56598
79720,46912,25,50556,4,56597
79691,46901,25,50553,4,56596
79389,46776,25,50531,4,56595
79279,46729,25,50523,4,56594
79147,46677,25,50515,4,56593
78799,46502,25,50488,4,56592
78768,46487,25,50487,4,56591
78660,46439,25,50476,4,56590
78612,46414,25,50471,4,56589
78418,46328,25,50464,4,56588
78160,46205,25,50446,4,56587
78093,46173,25,50437,4,56586
78074,46158,25,50435,4,56585
77910,46084,25,50424,4,56584
77875,46072,25,50422,4,56583
77710,46004,25,50412,4,56582
77547,45932,25,50398,4,56581
77419,45884,25,50394,4,56580
77332,45851,25,50388,4,56579
77324,45849,25,50387,4,56578
77290,45832,25,50383,4,56577
77102,45764,25,50373,4,56576
76834,45677,25,50360,4,56575
76712,45624,25,50353,4,56574
76692,45611,25,50349,4,56573
76416,45496,25,50337,4,56572
76279,45439,25,50332,4,56571
76226,45413,25,50329,4,56570
75746,45215,25,50296,4,56569
75579,45147,25,50287,4,56568
75399,45070,25,50274,4,56567
75357,45057,25,50268,4,56566
75080,44955,25,50251,4,56565
74966,44907,25,50240,4,56564
74806,44833,25,50227,4,56563
74700,44787,25,50220,4,56562
74594,44746,25,50216,4,56561
74488,44696,25,50208,4,56560
74244,44596,25,50193,4,56559
74166,44555,25,50184,4,56558
74028,44494,25,50173,4,56557
73942,44447,25,50169,4,56556
73274,44149,25,50123,4,56555
73259,44144,25,50121,4,56554
73200,44117,25,50116,4,56553
72490,43756,25,50052,4,56552
72337,43686,25,50039,4,56551
72288,43663,25,50035,4,56550
71850,43457,25,49999,4,56549
71568,43376,25,49984,4,56548
71567,43375,25,49983,4,56547
71450,43326,25,49978,4,56546
71346,43267,25,49977,4,56545
71227,43203,25,49968,4,56544
71218,43198,25,49966,4,56543
71120,43126,25,49951,4,56542
71005,43071,25,49946,4,56541
70993,43064,25,49945,4,56540
70791,42949,25,49926,4,56539
70721,42919,25,49917,4,56538
70538,42841,25,49911,4,56537
70454,42809,25,49902,4,56536
70360,42768,25,49893,4,56535
70298,42743,25,49891,4,56534
69765,42488,25,49876,4,56533
69503,42334,25,49871,4,56532
69260,42191,25,49862,4,56531
69226,42176,25,49861,4,56530
69015,42079,25,49855,4,56529
68988,42068,25,49854,4,56528
68912,42043,25,49849,4,56527
68858,42022,25,49841,4,56526
68614,41920,25,49825,4,56525
68533,41883,25,49819,4,56524
68346,41809,25,49805,4,56523
68168,41747,25,49796,4,56522
68101,41723,25,49791,4,56521
67751,41554,25,49756,4,56520
67687,41526,25,49751,4,56519
67640,41498,25,49749,4,56518
67497,41442,25,49738,4,56517
67290,41349,25,49717,4,56516
67279,41344,25,49715,4,56515
67254,41334,25,49712,4,56514
67207,41315,25,49710,4,56513
67175,41301,25,49707,4,56512
67144,41289,25,49703,4,56511
66814,41152,25,49677,4,56510
66748,41112,25,49671,4,56509
66672,41083,25,49657,4,56508
66467,40999,25,49638,4,56507
66427,40982,25,49633,4,56506
66283,40924,25,49619,4,56505
65944,40786,25,49587,4,56504
65924,40777,25,49584,4,56503
65838,40736,25,49576,4,56502
